,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
3609,Bamboo Garden,Chinese Restaurant,114-09 Liberty Ave,114 st,40.685890197753906,-73.82829284667969,"[{'label': 'display', 'lat': 40.685890197753906, 'lng': -73.82829284667969}]",588,11419,US,Jamaica,NY,United States,"['114-09 Liberty Ave (114 st)', 'Jamaica, NY 11419', 'United States']",,4c8aa83352a98cfab1992ee9,,,Chinese Restaurant,Chinese,,0.0,2.0,,,1.0,,Queens,South Ozone Park,QN55
3611,Welcome Seafood Restaurant,Chinese Restaurant,2050 86th St,Bay 25th & 26th St.,40.6023987803001,-73.99904604649204,"[{'label': 'display', 'lat': 40.60239878030012, 'lng': -73.99904604649204}]",198,11214,US,Brooklyn,NY,United States,"['2050 86th St (Bay 25th & 26th St.)', 'Brooklyn, NY 11214', 'United States']",,4d4a03494509721eab1d2ab0,,,Chinese Restaurant,Chinese,,0.0,,,,3.0,,Brooklyn,Bensonhurst West,BK28
3612,China City II,Chinese Restaurant,1732 86th St,,40.607818,-74.004003,"[{'label': 'display', 'lat': 40.607818, 'lng': -74.004003}, {'label': 'entrance', 'lat': 40.607873, 'lng': -74.003947}]",115,11214,US,Brooklyn,NY,United States,"['1732 86th St', 'Brooklyn, NY 11214', 'United States']",,4e4cd789bd413c4cc66c98c0,,,Chinese Restaurant,Chinese,,1.0,1.0,,,2.0,,Brooklyn,Bath Beach,BK27
3613,Shiki Japanese Hibachi,Asian Restaurant,1863 86th St,at 19th Ave.,40.606545000000004,-74.000928,"[{'label': 'display', 'lat': 40.606545000000004, 'lng': -74.000928}]",336,11214,US,Brooklyn,NY,United States,"['1863 86th St (at 19th Ave.)', 'Brooklyn, NY 11214', 'United States']",,4b787863f964a52080d02ee3,,,Japanese Restaurant,Japanese,7.2,6.0,2.0,,,2.0,8.0,Brooklyn,Bensonhurst West,BK28
3614,Villa Fiorita,Italian Restaurant,7720 18th Ave,,40.611931,-73.997854,"[{'label': 'display', 'lat': 40.611931, 'lng': -73.997854}, {'label': 'entrance', 'lat': 40.611851, 'lng': -73.997718}]",595,11214,US,Brooklyn,NY,United States,"['7720 18th Ave', 'Brooklyn, NY 11214', 'United States']",,4e30a139483bb3fdc436a7e3,,,Italian Restaurant,Italian,8.1,3.0,,,,4.0,8.0,Brooklyn,Bensonhurst West,BK28
3615,New Ruans,Chinese Restaurant,1955 86th St,,40.60513670431751,-73.99902556161967,"[{'label': 'display', 'lat': 40.60513670431751, 'lng': -73.99902556161967}, {'label': 'entrance', 'lat': 40.605217, 'lng': -73.998975}]",560,11214,US,Brooklyn,NY,United States,"['1955 86th St', 'Brooklyn, NY 11214', 'United States']",,4bdcc1043904a593ba9e4f9e,,,Chinese Restaurant,Chinese,7.0,8.0,2.0,,,2.0,11.0,Brooklyn,Bensonhurst West,BK28
3618,Fuxin Restaurant,Chinese Restaurant,6501 20th Ave,,40.616246999999994,-73.98575100000002,"[{'label': 'display', 'lat': 40.616246999999994, 'lng': -73.98575100000001}, {'label': 'entrance', 'lat': 40.616323, 'lng': -73.985877}]",454,11204,US,Brooklyn,NY,United States,"['6501 20th Ave', 'Brooklyn, NY 11204', 'United States']",,4e90909f2c5b7295bbe85a3d,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
3619,King Rice Inc. 蓮旺,Chinese Restaurant,6515 18th Ave,66 St,40.618826631447504,-73.99047770417177,"[{'label': 'display', 'lat': 40.61882663144751, 'lng': -73.99047770417177}]",286,11204,US,Brooklyn,NY,United States,"['6515 18th Ave (66 St)', 'Brooklyn, NY 11204', 'United States']","Bensonhurst, Brooklyn, NY",527ae8fb11d2652d0c6959da,,,Chinese Restaurant,Chinese,5.5,5.0,2.0,,,4.0,13.0,Brooklyn,Bensonhurst West,BK28
3620,Wasabi,Asian Restaurant,7222 18th Ave,,40.61471806237967,-73.99475137197847,"[{'label': 'display', 'lat': 40.614718062379666, 'lng': -73.99475137197847}, {'label': 'entrance', 'lat': 40.614761, 'lng': -73.994775}]",353,11204,US,Brooklyn,NY,United States,"['7222 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4ad3ad99f964a52092e520e3,,,Sushi Restaurant,Sushi,6.1,5.0,,,,7.0,14.0,Brooklyn,Bensonhurst West,BK28
3621,La Fusta,Latin American Restaurant,8032 Baxter Ave,at Broadway,40.744701269988134,-73.88461465420586,"[{'label': 'display', 'lat': 40.744701269988134, 'lng': -73.88461465420586}]",579,11373,US,Elmhurst,NY,United States,"['8032 Baxter Ave (at Broadway)', 'Elmhurst, NY 11373', 'United States']",,4b47d987f964a520794126e3,,,Argentinian Restaurant,Argentinian,8.7,55.0,2.0,,,34.0,86.0,Queens,Elmhurst,QN29
3622,Chunghwa Joes Restaurant,Asian Restaurant,40-06 74th St,,40.74647903442383,-73.89163208007812,"[{'label': 'display', 'lat': 40.74647903442383, 'lng': -73.89163208007812}]",740,11373,US,Elmhurst,NY,United States,"['40-06 74th St', 'Elmhurst, NY 11373', 'United States']",,4dd33f1618381e5587c78a90,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Elmhurst-Maspeth,QN50
3623,Thai Son,Asian Restaurant,40-10 74th St,at Broadway,40.746463,-73.891562,"[{'label': 'display', 'lat': 40.746463, 'lng': -73.891562}]",736,11373,US,Elmhurst,NY,United States,"['40-10 74th St (at Broadway)', 'Elmhurst, NY 11373', 'United States']",Elmhurst,4b4d2b63f964a52032cd26e3,,,Vietnamese Restaurant,Vietnamese,8.0,116.0,1.0,,,57.0,182.0,Queens,Elmhurst-Maspeth,QN50
3624,Chung Ki-Wa,Asian Restaurant,4006 74th St,at Roosevelt Ave,40.74662570680396,-73.8913173883997,"[{'label': 'display', 'lat': 40.74662570680396, 'lng': -73.8913173883997}]",743,11373,US,Jackson Heights,NY,United States,"['4006 74th St (at Roosevelt Ave)', 'Jackson Heights, NY 11373', 'United States']",,4aa44fa8f964a520554620e3,,,Korean Restaurant,Korean,6.8,24.0,2.0,,,18.0,45.0,Queens,Elmhurst,QN29
3625,Hae Woon Dae,Asian Restaurant,7532 Broadway,at 76th St,40.745890739430344,-73.889535857773,"[{'label': 'display', 'lat': 40.745890739430344, 'lng': -73.889535857773}]",613,11373,US,Elmhurst,NY,United States,"['7532 Broadway (at 76th St)', 'Elmhurst, NY 11373', 'United States']",,4b1dcb05f964a5205d1524e3,,,Korean Restaurant,Korean,7.5,30.0,4.0,,,11.0,45.0,Queens,Elmhurst,QN29
3626,Gourmet Sweets & Restaurant,Indian Restaurant,"72-08 Broadway, Queens, NY 11372",,40.74739074707031,-73.8935317993164,"[{'label': 'display', 'lat': 40.74739074707031, 'lng': -73.8935317993164}]",189,11372,US,Queens,NY,United States,"['72-08 Broadway, Queens, NY 11372', 'Queens, NY 11372', 'United States']",,4f480fd6e4b068e1cf19ea19,,,Indian Restaurant,Indian,,1.0,,,,0.0,,Queens,Elmhurst-Maspeth,QN50
3629,Baby's Grill & Restaurant,Asian Restaurant,68-28 Roosevelt Ave,btwn 68th & 69th St,40.746187129314784,-73.89659063806344,"[{'label': 'display', 'lat': 40.746187129314784, 'lng': -73.89659063806346}]",216,11377,US,Woodside,NY,United States,"['68-28 Roosevelt Ave (btwn 68th & 69th St)', 'Woodside, NY 11377', 'United States']",,546807e7498e75af093f4f97,,,Filipino Restaurant,Filipino,5.9,6.0,,,,1.0,10.0,Queens,Woodside,QN63
3630,East 21 Asian Cuisine Restaurant,Asian Restaurant,71-26 Roosevelt Ave,,40.746341705322266,-73.89388275146484,"[{'label': 'display', 'lat': 40.746341705322266, 'lng': -73.89388275146484}]",235,11372,US,Jackson Heights,NY,United States,"['71-26 Roosevelt Ave', 'Jackson Heights, NY 11372', 'United States']",,4bbfa76af8219c742d5eb010,,,Asian Restaurant,Asian,,0.0,,,,1.0,,Queens,Elmhurst-Maspeth,QN50
3631,Maxim Chinese Restaurant,Chinese Restaurant,6812 Roosevelt Ave,btw 68th & 69th,40.74620356216518,-73.89692611823423,"[{'label': 'display', 'lat': 40.74620356216518, 'lng': -73.89692611823423}]",226,11377,US,Woodside,NY,United States,"['6812 Roosevelt Ave (btw 68th & 69th)', 'Woodside, NY 11377', 'United States']",,4ad3bad9f964a520fce520e3,,,Chinese Restaurant,Chinese,,3.0,1.0,,,2.0,,Queens,Woodside,QN63
3632,Noorani Restaurant,Indian Restaurant,7208 Roosevelt Ave,,40.746741,-73.892558,"[{'label': 'display', 'lat': 40.746741, 'lng': -73.892558}]",294,11372,US,New York,NY,United States,"['7208 Roosevelt Ave', 'New York, NY 11372', 'United States']",,5b2f1373f62f2b002c685df9,,,Indian Restaurant,Indian,,0.0,,,,0.0,,Queens,Elmhurst-Maspeth,QN50
3633,Premium Sweets & Restaurant,Indian Restaurant,37-14 73rd St,,40.74849572221779,-73.89275258532346,"[{'label': 'display', 'lat': 40.74849572221779, 'lng': -73.89275258532345}]",249,11372,US,Jackson Heights,NY,United States,"['37-14 73rd St', 'Jackson Heights, NY 11372', 'United States']",,4e334b7bb0fb17f64f81a8b2,,,Indian Restaurant,Indian,7.3,11.0,,,,6.0,20.0,Queens,Jackson Heights,QN28
3636,Boo Doo Korean Restaurant,Asian Restaurant,7304 Roosevelt Ave,,40.746559143066406,-73.89197540283203,"[{'label': 'display', 'lat': 40.746559143066406, 'lng': -73.89197540283203}]",347,11372,US,Flushing,NY,United States,"['7304 Roosevelt Ave', 'Flushing, NY 11372', 'United States']",,4f329ede19836c91c7e9878a,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Elmhurst-Maspeth,QN50
3637,Joys Kook Japanese and Koren Restaurant,Asian Restaurant,6416 Roosevelt Ave,,40.745826721191406,-73.89952850341797,"[{'label': 'display', 'lat': 40.745826721191406, 'lng': -73.89952850341797}]",406,11377,US,Woodside,NY,United States,"['6416 Roosevelt Ave', 'Woodside, NY 11377', 'United States']",,4f321f2219836c91c7b81fad,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Queens,Woodside,QN63
3639,South Asian Family Restaurant,Asian Restaurant,75-18 37th Ave,,40.749135,-73.890244,"[{'label': 'display', 'lat': 40.749135, 'lng': -73.890244}]",472,11372,US,Jackson Heights,NY,United States,"['75-18 37th Ave', 'Jackson Heights, NY 11372', 'United States']",,4bb1521bf964a520198c3ce3,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Queens,Jackson Heights,QN28
3640,La Bahia,Latin American Restaurant,690 Grand St,,40.711497779832094,-73.94501083548485,"[{'label': 'display', 'lat': 40.711497779832094, 'lng': -73.94501083548484}, {'label': 'entrance', 'lat': 40.711435, 'lng': -73.944977}]",612,11211,US,Brooklyn,NY,United States,"['690 Grand St', 'Brooklyn, NY 11211', 'United States']",,3fd66200f964a5205ef11ee3,,,Latin American Restaurant,Latin American,7.8,65.0,2.0,,,34.0,103.0,Brooklyn,East Williamsburg,BK90
3642,Red House,Chinese Restaurant,622 Grand St,Leonard,40.71130521284263,-73.94731074766787,"[{'label': 'display', 'lat': 40.71130521284263, 'lng': -73.94731074766788}, {'label': 'entrance', 'lat': 40.711203, 'lng': -73.947369}]",557,11211,US,Brooklyn,NY,United States,"['622 Grand St (Leonard)', 'Brooklyn, NY 11211', 'United States']",,4b34fd1df964a5208c2925e3,,,Chinese Restaurant,Chinese,6.9,3.0,1.0,,,6.0,9.0,Brooklyn,East Williamsburg,BK90
3643,Genao,Mexican Restaurant,596 Grand St,Lorimer,40.711024,-73.94806899999998,"[{'label': 'display', 'lat': 40.711024, 'lng': -73.94806899999999}]",577,11211,US,Brooklyn,NY,United States,"['596 Grand St (Lorimer)', 'Brooklyn, NY 11211', 'United States']",,4b511a48f964a5208b4227e3,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Brooklyn,East Williamsburg,BK90
3644,Bamonte's,Italian Restaurant,32 Withers St,btwn Lorimer St & Union Ave,40.71644268927919,-73.95101921624621,"[{'label': 'display', 'lat': 40.716442689279184, 'lng': -73.95101921624621}]",187,11211,US,Brooklyn,NY,United States,"['32 Withers St (btwn Lorimer St & Union Ave)', 'Brooklyn, NY 11211', 'United States']",,3fd66200f964a520f7e81ee3,,,Italian Restaurant,Italian,7.1,174.0,3.0,,,68.0,283.0,Brooklyn,North Side-South Side,BK73
3645,Da Francesco,Italian Restaurant,442 Graham Ave,btwn Richardson & Frost St,40.71834588453429,-73.94485882039572,"[{'label': 'display', 'lat': 40.71834588453429, 'lng': -73.94485882039572}, {'label': 'entrance', 'lat': 40.718314, 'lng': -73.94487}]",412,11211,US,Brooklyn,NY,United States,"['442 Graham Ave (btwn Richardson & Frost St)', 'Brooklyn, NY 11211', 'United States']",,4b6f0f04f964a52032da2ce3,,,Italian Restaurant,Italian,7.4,42.0,2.0,,,16.0,68.0,Brooklyn,East Williamsburg,BK90
3646,Desy's Clam Bar,Italian Restaurant,562 Grand St,,40.711137504039094,-73.9492922068832,"[{'label': 'display', 'lat': 40.711137504039094, 'lng': -73.94929220688321}, {'label': 'entrance', 'lat': 40.71089, 'lng': -73.949277}]",562,11211,US,Brooklyn,NY,United States,"['562 Grand St', 'Brooklyn, NY 11211', 'United States']",,4b22eb7af964a520585024e3,,,Italian Restaurant,Italian,7.1,18.0,2.0,,,15.0,30.0,Brooklyn,North Side-South Side,BK73
3647,Sing Hing,Chinese Restaurant,576 Grand St,at Lorimer Street,40.711163984645204,-73.94892250433121,"[{'label': 'display', 'lat': 40.7111639846452, 'lng': -73.94892250433118}, {'label': 'entrance', 'lat': 40.71107, 'lng': -73.948732}]",558,11211,US,Brooklyn,NY,United States,"['576 Grand St (at Lorimer Street)', 'Brooklyn, NY 11211', 'United States']",,4a66726cf964a5208fc81fe3,,,Chinese Restaurant,Chinese,,3.0,1.0,,,4.0,,Brooklyn,North Side-South Side,BK73
3648,Sumo Sushi,Asian Restaurant,139 Havemeyer St,,40.71199093790362,-73.95732717065431,"[{'label': 'display', 'lat': 40.711990937903614, 'lng': -73.95732717065432}]",63,11211,US,Brooklyn,NY,United States,"['139 Havemeyer St', 'Brooklyn, NY 11211', 'United States']",,4b70a754f964a520ca272de3,,,Japanese Restaurant,Japanese,5.8,10.0,,,,6.0,24.0,Brooklyn,North Side-South Side,BK73
3649,M Shanghai Bistro,Chinese Restaurant,292 Grand St,btwn Roebling St & Havemeyer St,40.71302151768249,-73.95752069380896,"[{'label': 'display', 'lat': 40.71302151768249, 'lng': -73.95752069380897}, {'label': 'entrance', 'lat': 40.712937, 'lng': -73.957563}]",65,11211,US,Brooklyn,NY,United States,"['292 Grand St (btwn Roebling St & Havemeyer St)', 'Brooklyn, NY 11211', 'United States']",,3fd66200f964a5206bf11ee3,,,Chinese Restaurant,Chinese,7.7,230.0,2.0,,,130.0,382.0,Brooklyn,North Side-South Side,BK73
3650,Fiore,Italian Restaurant,284 Grand St,btwn Roebling & Havemeyer St,40.71304094810243,-73.95783126354219,"[{'label': 'display', 'lat': 40.71304094810243, 'lng': -73.95783126354218}, {'label': 'entrance', 'lat': 40.713026, 'lng': -73.957807}]",84,11211,US,Brooklyn,NY,United States,"['284 Grand St (btwn Roebling & Havemeyer St)', 'Brooklyn, NY 11211', 'United States']",,4a08e2fff964a52022741fe3,,,Italian Restaurant,Italian,7.7,114.0,2.0,,,73.0,200.0,Brooklyn,North Side-South Side,BK73
3651,Fada,European Restaurant,530 Driggs Ave,at N 8th St.,40.71768715894788,-73.95595453293795,"[{'label': 'display', 'lat': 40.71768715894788, 'lng': -73.95595453293795}, {'label': 'entrance', 'lat': 40.717546, 'lng': -73.956025}]",581,11211,US,Brooklyn,NY,United States,"['530 Driggs Ave (at N 8th St.)', 'Brooklyn, NY 11211', 'United States']",,40ede000f964a520440a1fe3,,,French Restaurant,French,7.8,188.0,2.0,,,79.0,300.0,Brooklyn,North Side-South Side,BK73
3652,Los Primos Restaurant,Latin American Restaurant,704 Grand St,Graham Ave,40.71158436554354,-73.94452137365771,"[{'label': 'display', 'lat': 40.71158436554354, 'lng': -73.9445213736577}, {'label': 'entrance', 'lat': 40.711476, 'lng': -73.944535}]",455,11211,US,Brooklyn,NY,United States,"['704 Grand St (Graham Ave)', 'Brooklyn, NY 11211', 'United States']",,4b550112f964a52076d727e3,,,Latin American Restaurant,Latin American,6.0,13.0,2.0,,,5.0,24.0,Brooklyn,East Williamsburg,BK90
3654,Mike's Island Grill,Caribbean Restaurant,326 E 98th St,Lenox road,40.659760999999996,-73.917344,"[{'label': 'display', 'lat': 40.659760999999996, 'lng': -73.917344}, {'label': 'entrance', 'lat': 40.659848, 'lng': -73.917385}]",491,11212,US,Brooklyn,NY,United States,"['326 E 98th St (Lenox road)', 'Brooklyn, NY 11212', 'United States']",,4c38bd4693db0f470e222292,,,Caribbean Restaurant,Caribbean,,5.0,,,,2.0,,Brooklyn,Rugby-Remsen Village,BK96
3656,Cabo,Mexican Restaurant,3764 E Tremont Ave,,40.82595968425058,-73.82135166456301,"[{'label': 'display', 'lat': 40.825959684250584, 'lng': -73.82135166456302}, {'label': 'entrance', 'lat': 40.825819, 'lng': -73.821478}]",95,10465,US,Bronx,NY,United States,"['3764 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,53b89de7498e8be468fd777d,,,Mexican Restaurant,Mexican,8.4,33.0,,,,6.0,44.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
3658,Yong Sheng Chinese Restaurant,Chinese Restaurant,119-19 101st Ave,,40.68529218,-73.82553519,"[{'label': 'display', 'lat': 40.68529218, 'lng': -73.82553519}]",366,11419,US,South Richmond Hill,NY,United States,"['119-19 101st Ave', 'South Richmond Hill, NY 11419', 'United States']",,4dc5ecf5b0fb5556ccfe7e6d,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Queens,South Ozone Park,QN55
3659,Tung Hing Chinese Restaurant,Chinese Restaurant,12518 Liberty Ave,,40.688167,-73.819192,"[{'label': 'display', 'lat': 40.688167, 'lng': -73.819192}]",507,11419,US,South Richmond Hill,NY,United States,"['12518 Liberty Ave', 'South Richmond Hill, NY 11419', 'United States']",,4e4cdee1bd413c4cc66cd5c9,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,South Ozone Park,QN55
3661,China Express,Chinese Restaurant,11605 Liberty Ave,,40.68607711791992,-73.8266372680664,"[{'label': 'display', 'lat': 40.68607711791992, 'lng': -73.8266372680664}]",303,11419,US,South Richmond Hill,NY,United States,"['11605 Liberty Ave', 'South Richmond Hill, NY 11419', 'United States']",,4d0971bf8ea0a143d395e073,,,Chinese Restaurant,Chinese,,0.0,1.0,,,1.0,,Queens,South Ozone Park,QN55
3662,Delicias Manabitas,Latin American Restaurant,8716 Lefferts Blvd,,40.69959280566907,-73.83088749926212,"[{'label': 'display', 'lat': 40.69959280566907, 'lng': -73.83088749926212}]",422,11418,US,Richmond Hill,NY,United States,"['8716 Lefferts Blvd', 'Richmond Hill, NY 11418', 'United States']",,4e629f09e4cdf1e2bf6428de,,,Latin American Restaurant,Latin American,,2.0,,,,0.0,,Queens,Richmond Hill,QN54
3663,Crazy Willy's,Latin American Restaurant,117-10 Jamaica Ave,117th street,40.69956267562657,-73.83227479195455,"[{'label': 'display', 'lat': 40.69956267562657, 'lng': -73.83227479195455}]",515,11418,US,Richmond Hill,NY,United States,"['117-10 Jamaica Ave (117th street)', 'Richmond Hill, NY 11418', 'United States']",,523253db7e48f608da5d07c3,,,Latin American Restaurant,Latin American,7.5,12.0,,,,2.0,15.0,Queens,Richmond Hill,QN54
3664,Golden Punjab Indian Restaurant,Indian Restaurant,130-02 101st Ave,,40.692595,-73.817193,"[{'label': 'display', 'lat': 40.692595, 'lng': -73.817193}]",542,11419,US,South Richmond Hill,NY,United States,"['130-02 101st Ave', 'South Richmond Hill, NY 11419', 'United States']",,568de6dc498ef37a8872cf79,,,Indian Restaurant,Indian,,1.0,,,,0.0,,Queens,Richmond Hill,QN54
3665,Pearl Resturant,Caribbean Restaurant,13103 Liberty Ave,at 131 St,40.69031524658203,-73.8148193359375,"[{'label': 'display', 'lat': 40.69031524658203, 'lng': -73.8148193359375}]",242,11419,US,South Richmond Hill,NY,United States,"['13103 Liberty Ave (at 131 St)', 'South Richmond Hill, NY 11419', 'United States']",,4c59a21404f9be9a34c8ef60,,,Caribbean Restaurant,Caribbean,,0.0,2.0,,,0.0,,Queens,South Ozone Park,QN55
3666,Nagoya Japanese Restaurant,Asian Restaurant,59 Nassau St,,40.709251403808594,-74.00879669189453,"[{'label': 'display', 'lat': 40.709251403808594, 'lng': -74.00879669189453}]",217,10038,US,New York,NY,United States,"['59 Nassau St', 'New York, NY 10038', 'United States']",,4f326c4819836c91c7d658ff,,,Food,Food,,0.0,,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3667,Nagoya Japanese Restaurant,Asian Restaurant,49 Fulton St,,40.708168029785156,-74.00395965576172,"[{'label': 'entrance', 'lat': 40.708304, 'lng': -74.004433}, {'label': 'display', 'lat': 40.708168029785156, 'lng': -74.00395965576172}]",217,10038,US,New York,NY,United States,"['49 Fulton St', 'New York, NY 10038', 'United States']",,4e4c4fbdbd413c4cc66869c3,,,Japanese Restaurant,Japanese,,0.0,2.0,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3668,She Ja Meh Korean Restaurant,Asian Restaurant,26 John St,,40.70959854125977,-74.00861358642578,"[{'label': 'display', 'lat': 40.709598541259766, 'lng': -74.00861358642578}]",225,10038,US,New York,NY,United States,"['26 John St', 'New York, NY 10038', 'United States']",,4e4c4ee8bd413c4cc66863d4,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3669,Caruso's Italian Restaurant,Italian Restaurant,42 Broadway,,40.7105091,-74.00827615,"[{'label': 'display', 'lat': 40.710509099999996, 'lng': -74.00827615}]",284,10004,US,New York,NY,United States,"['42 Broadway', 'New York, NY 10004', 'United States']",,4e4c4d28bd413c4cc66857a5,,,Italian Restaurant,Italian,,3.0,3.0,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3670,Tran Gourmet Restaurant,Restaurant,,,40.7056515278965,-74.00796946420289,"[{'label': 'display', 'lat': 40.7056515278965, 'lng': -74.00796946420289}]",321,10005,US,New York,NY,United States,"['New York, NY 10005', 'United States']",,50c4e319e4b070f4c3386128,,,Restaurant,Restaurant,,3.0,3.0,,,2.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3671,P and C Garden Chinese Restaurant,Chinese Restaurant,44 Trinity Pl,,40.7075309753418,-74.0133056640625,"[{'label': 'display', 'lat': 40.7075309753418, 'lng': -74.0133056640625}]",578,10006,US,New York,NY,United States,"['44 Trinity Pl', 'New York, NY 10006', 'United States']",,4f3290ad19836c91c7e431ae,,,Food,Food,,0.0,,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3672,Sumo Japanese Cuisine,Asian Restaurant,104 John St,at Cliff St,40.70771408081055,-74.0062255859375,"[{'label': 'display', 'lat': 40.70771408081055, 'lng': -74.0062255859375}]",72,10038,US,New York,NY,United States,"['104 John St (at Cliff St)', 'New York, NY 10038', 'United States']",,4e6aaea3d164c37bf4b2539d,,,Japanese Restaurant,Japanese,,1.0,,,,1.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3676,Diwan-E-Khaas,Indian Restaurant,53 Nassau Sreeet,,40.708966687547466,-74.00901270218483,"[{'label': 'display', 'lat': 40.70896668754747, 'lng': -74.00901270218483}, {'label': 'entrance', 'lat': 40.708986, 'lng': -74.009055}]",221,10038,US,New York,NY,United States,"['53 Nassau Sreeet', 'New York, NY 10038', 'United States']",,4a562d39f964a520a5b41fe3,,,Indian Restaurant,Indian,6.2,19.0,,,,11.0,40.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3677,Westville Wall Street,American Restaurant,110 Wall St,,40.70476029018973,-74.00673200859218,"[{'label': 'display', 'lat': 40.70476029018973, 'lng': -74.00673200859217}]",397,10005,US,New York,NY,United States,"['110 Wall St', 'New York, NY 10005', 'United States']",Financial District,58fa6663c530932d7a53ec1e,,,American Restaurant,American,8.5,132.0,,,,21.0,174.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3680,China 59,Chinese Restaurant,59 Nassau St,btwn Maiden Lane & John St,40.70917839380905,-74.00895826776383,"[{'label': 'display', 'lat': 40.70917839380905, 'lng': -74.00895826776383}]",225,10038,US,New York,NY,United States,"['59 Nassau St (btwn Maiden Lane & John St)', 'New York, NY 10038', 'United States']",,4a982c7af964a520cc2a20e3,,,Chinese Restaurant,Chinese,6.2,9.0,1.0,,,9.0,23.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3681,Atrio New York,European Restaurant,102 N End Ave,btwn Murray and Vesey,40.71507966368479,-74.01530574240681,"[{'label': 'display', 'lat': 40.71507966368479, 'lng': -74.01530574240682}]",160,10282,US,New York,NY,United States,"['102 N End Ave (btwn Murray and Vesey)', 'New York, NY 10282', 'United States']",,4f0c7c106d866af8d40ae337,,,Mediterranean Restaurant,Mediterranean,7.8,89.0,3.0,,,32.0,146.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3682,Parm,Italian Restaurant,250 Vesey St,West St,40.714513918016635,-74.01626377138824,"[{'label': 'display', 'lat': 40.71451391801664, 'lng': -74.01626377138824}]",196,10080,US,New York,NY,United States,"['250 Vesey St (West St)', 'New York, NY 10080', 'United States']",,556cb8c6498e751e51fbcf41,,,Italian Restaurant,Italian,8.0,246.0,,,,73.0,359.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3688,Gigino Trattoria,Italian Restaurant,323 Greenwich St,btw Duane & Reade Sts.,40.717300200804466,-74.01068799174668,"[{'label': 'display', 'lat': 40.71730020080447, 'lng': -74.01068799174669}, {'label': 'entrance', 'lat': 40.71724, 'lng': -74.010566}]",491,10013,US,New York,NY,United States,"['323 Greenwich St (btw Duane & Reade Sts.)', 'New York, NY 10013', 'United States']",,3fd66200f964a520aae61ee3,,,Italian Restaurant,Italian,7.9,108.0,3.0,,,45.0,173.0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3689,Pearl Chinese Restaurant,Restaurant,81 Pearl St,,40.70412826538086,-74.01033782958984,"[{'label': 'display', 'lat': 40.70412826538086, 'lng': -74.01033782958984}]",112,10004,US,New York,NY,United States,"['81 Pearl St', 'New York, NY 10004', 'United States']",,5744a433498eb4d23a3e7ede,,,Restaurant,Restaurant,,0.0,,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
3690,The Porterhouse at Fraunces Tavern,American Restaurant,54 Pearl St,at Broad St,40.70357087919917,-74.01133565223934,"[{'label': 'display', 'lat': 40.70357087919917, 'lng': -74.01133565223935}, {'label': 'entrance', 'lat': 40.70345, 'lng': -74.01135}]",17,10004,US,New York,NY,United States,"['54 Pearl St (at Broad St)', 'New York, NY 10004', 'United States']",,3fd66200f964a5203eea1ee3,,,American Restaurant,American,7.1,101.0,3.0,,,83.0,184.0,Manhattan,Battery Park City-Lower Manhattan,MN25
3692,Morgan Williams Restaurant,Restaurant,55 Broadway,at Exchange Place,40.706554,-74.012606,"[{'label': 'display', 'lat': 40.706554, 'lng': -74.012606}]",335,10006,US,New York,NY,United States,"['55 Broadway (at Exchange Place)', 'New York, NY 10006', 'United States']",,3fd66200f964a520e8e41ee3,,,Restaurant,Restaurant,,0.0,2.0,,,0.0,,Manhattan,Battery Park City-Lower Manhattan,MN25
