,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
1,Kaña Tapas Bar & Restaurant,Bar,40.726028963162705,-74.00928005636852,"[{'label': 'display', 'lat': 40.726028963162705, 'lng': -74.00928005636852}, {'label': 'entrance', 'lat': 40.725913, 'lng': -74.009409}]",100,10013,US,South Village,NY,United States,"['324 Spring St. (btw Greenwhich and Washington)', 'South Village, NY 10013', 'United States']",324 Spring St.,btw Greenwhich and Washington,,,,3fd66200f964a5202feb1ee3
2,Ronall Restaurant,Food,40.727055,-74.00738,"[{'label': 'display', 'lat': 40.727055, 'lng': -74.00738}]",199,10013,US,New York,NY,United States,"['333 Hudson St', 'New York, NY 10013', 'United States']",333 Hudson St,,,,,4f329abb19836c91c7e8004c
3,Archipelago Restaurant,Food,40.727107,-74.007655,"[{'label': 'display', 'lat': 40.727107, 'lng': -74.007655}]",177,10013,US,New York,NY,United States,"['333 Hudson St', 'New York, NY 10013', 'United States']",333 Hudson St,,,,,4f450dc619836ed001985819
4,Amelia's Restaurant,Diner,40.72459654601926,-74.00601940069394,"[{'label': 'display', 'lat': 40.72459654601926, 'lng': -74.00601940069394}, {'label': 'entrance', 'lat': 40.724516, 'lng': -74.005799}]",402,10013,US,New York,NY,United States,"['110 Varick St (Broome St)', 'New York, NY 10013', 'United States']",110 Varick St,Broome St,,,,4afd661af964a520982722e3
5,Tauro Restaurant,Spanish Restaurant,40.72533603222417,-74.00759101513646,"[{'label': 'display', 'lat': 40.72533603222417, 'lng': -74.00759101513646}, {'label': 'entrance', 'lat': 40.725338, 'lng': -74.007482}]",248,10013,US,New York,NY,United States,"['284 Hudson St (at Dominick St.)', 'New York, NY 10013', 'United States']",284 Hudson St,at Dominick St.,,,,4aa9314bf964a520645220e3
6,San Marino Restaurant at Sheraton Four Points,Italian Restaurant,40.727097326400745,-74.00632086054556,"[{'label': 'display', 'lat': 40.727097326400745, 'lng': -74.00632086054556}]",289,10014,US,New York,NY,United States,"['66 Charlton St', 'New York, NY 10014', 'United States']",66 Charlton St,,,,,4e9cd41a9adfe5e71c8afa6a
7,Atelier Restaurant,Food,40.73081588745117,-74.0064926147461,"[{'label': 'display', 'lat': 40.73081588745117, 'lng': -74.0064926147461}]",518,10014,US,New York,NY,United States,"['436 Hudson St', 'New York, NY 10014', 'United States']",436 Hudson St,,,,,4f32438d19836c91c7c66863
8,Giorgione,Italian Restaurant,40.7259336147366,-74.0085029184152,"[{'label': 'display', 'lat': 40.7259336147366, 'lng': -74.0085029184152}, {'label': 'entrance', 'lat': 40.726015, 'lng': -74.008468}]",146,10013,US,New York,NY,United States,"['307 Spring St (btwn Hudson & Greenwich St.)', 'New York, NY 10013', 'United States']",307 Spring St,btwn Hudson & Greenwich St.,,,,44e9b357f964a520a4371fe3
9,Mooncake Foods,Asian Restaurant,40.723552271696676,-74.00426387660077,"[{'label': 'display', 'lat': 40.723552271696676, 'lng': -74.00426387660077}]",590,10013,US,New York,NY,United States,"['112 6th ave (Between Watts and Broome)', 'New York, NY 10013', 'United States']",112 6th ave,Between Watts and Broome,Soho,,,42055e00f964a5206f1f1fe3
0,PJ Charlton Italian Restaurant,Italian Restaurant,40.72744633153894,-74.00865622880806,"[{'label': 'display', 'lat': 40.72744633153894, 'lng': -74.00865622880806}, {'label': 'entrance', 'lat': 40.727328, 'lng': -74.008749}]",297,10013,US,New York,NY,United States,"['549 Greenwich St', 'New York, NY 10013', 'United States']",549 Greenwich St,,,,,4bbf6b6430c99c74302a5511
1,Arturo's Restaurant,Italian Restaurant,40.727407,-74.000378,"[{'label': 'display', 'lat': 40.727407, 'lng': -74.000378}, {'label': 'entrance', 'lat': 40.727385, 'lng': -74.000407}]",449,10012,US,New York,NY,United States,"['106 W Houston St (at Thompson St.)', 'New York, NY 10012', 'United States']",106 W Houston St,at Thompson St.,,,,3fd66200f964a5209ae31ee3
2,Panchito's Mexican Restaurant,Mexican Restaurant,40.72974217555018,-74.00069802368095,"[{'label': 'display', 'lat': 40.72974217555018, 'lng': -74.00069802368095}]",558,10012,US,New York,NY,United States,"['105 Macdougal St (btwn Bleecker St. & Minetta Ln.)', 'New York, NY 10012', 'United States']",105 Macdougal St,btwn Bleecker St. & Minetta Ln.,,,,4539fe02f964a520de3b1fe3
3,Hunger Pop-Up Restaurant at The Yard,American Restaurant,40.72203826904297,-74.00428009033203,"[{'label': 'display', 'lat': 40.72203826904297, 'lng': -74.00428009033203}]",482,10013,US,New York,NY,United States,"['310 W Broadway (btwn Grand and Canal)', 'New York, NY 10013', 'United States']",310 W Broadway,btwn Grand and Canal,,,,4c58b527f346c9285ef24aca
4,Kaña Tapas Bar & Restaurant,Bar,40.726028963162705,-74.00928005636852,"[{'label': 'display', 'lat': 40.726028963162705, 'lng': -74.00928005636852}, {'label': 'entrance', 'lat': 40.725913, 'lng': -74.009409}]",321,10013,US,South Village,NY,United States,"['324 Spring St. (btw Greenwhich and Washington)', 'South Village, NY 10013', 'United States']",324 Spring St.,btw Greenwhich and Washington,,,,3fd66200f964a5202feb1ee3
5,Amelia's Restaurant,Diner,40.72459654601926,-74.00601940069394,"[{'label': 'display', 'lat': 40.72459654601926, 'lng': -74.00601940069394}, {'label': 'entrance', 'lat': 40.724516, 'lng': -74.005799}]",192,10013,US,New York,NY,United States,"['110 Varick St (Broome St)', 'New York, NY 10013', 'United States']",110 Varick St,Broome St,,,,4afd661af964a520982722e3
6,Restaurant K,Restaurant,40.722901,-74.00299,"[{'label': 'display', 'lat': 40.722901, 'lng': -74.00299}]",430,10013,US,New York,NY,United States,"['357 W Broadway', 'New York, NY 10013', 'United States']",357 W Broadway,,,,,4e4e57cebd4101d0d7a82392
7,San Marino Restaurant at Sheraton Four Points,Italian Restaurant,40.727097326400745,-74.00632086054556,"[{'label': 'display', 'lat': 40.727097326400745, 'lng': -74.00632086054556}]",115,10014,US,New York,NY,United States,"['66 Charlton St', 'New York, NY 10014', 'United States']",66 Charlton St,,,,,4e9cd41a9adfe5e71c8afa6a
8,Ronall Restaurant,Food,40.727055,-74.00738,"[{'label': 'display', 'lat': 40.727055, 'lng': -74.00738}]",181,10013,US,New York,NY,United States,"['333 Hudson St', 'New York, NY 10013', 'United States']",333 Hudson St,,,,,4f329abb19836c91c7e8004c
9,Raoul's Restaurant,French Restaurant,40.726224144417756,-74.00209307670593,"[{'label': 'display', 'lat': 40.726224144417756, 'lng': -74.00209307670593}, {'label': 'entrance', 'lat': 40.726266, 'lng': -74.002058}]",286,10012,US,New York,NY,United States,"['180 Prince St (btwn Thompson & Sullivan St)', 'New York, NY 10012', 'United States']",180 Prince St,btwn Thompson & Sullivan St,,,,3fd66200f964a52006e61ee3
0,218 Restaurant,Chinese Restaurant,40.71883283355385,-73.99589513199142,"[{'label': 'display', 'lat': 40.71883283355385, 'lng': -73.99589513199142}, {'label': 'entrance', 'lat': 40.718934, 'lng': -73.995845}]",347,10013,US,New York,NY,United States,"['218 Grand St (btwn Elizabeth & Mott St.)', 'New York, NY 10013', 'United States']",218 Grand St,btwn Elizabeth & Mott St.,,,,4bfdcd3ae529c928a589bb8c
1,Nam Son Vietnamese Restaurant,Vietnamese Restaurant,40.718214526047454,-73.99434463491643,"[{'label': 'display', 'lat': 40.718214526047454, 'lng': -73.99434463491643}, {'label': 'entrance', 'lat': 40.71819, 'lng': -73.99432}]",416,10002,US,New York,NY,United States,"['245 Grand St (btwn Bowery & Chrystie St)', 'New York, NY 10002', 'United States']",245 Grand St,btwn Bowery & Chrystie St,,,,4a7e3d0cf964a52088f11fe3
2,Chef Restaurant Supply,Miscellaneous Shop,40.72451157607784,-73.99243894053538,"[{'label': 'display', 'lat': 40.72451157607784, 'lng': -73.99243894053538}, {'label': 'entrance', 'lat': 40.724447, 'lng': -73.992728}]",371,10012,US,New York,NY,United States,"['294 Bowery (Houston Street)', 'New York, NY 10012', 'United States']",294 Bowery,Houston Street,,,,4b1c2e6cf964a520b90324e3
3,East Boat Seafood Restaurant,Seafood Restaurant,40.72095489501953,-73.99629974365234,"[{'label': 'display', 'lat': 40.72095489501953, 'lng': -73.99629974365234}]",141,10012,US,New York,NY,United States,"['72 Kenmare St', 'New York, NY 10012', 'United States']",72 Kenmare St,,,,,4b9c3bc7f964a5206d5736e3
4,Bowery Restaurant Supply Co,Miscellaneous Shop,40.720403844371575,-73.99398677170747,"[{'label': 'display', 'lat': 40.720403844371575, 'lng': -73.99398677170747}, {'label': 'entrance', 'lat': 40.720495, 'lng': -73.993751}]",194,10002,US,New York,NY,United States,"['183 Bowery (Delancey St)', 'New York, NY 10002', 'United States']",183 Bowery,Delancey St,,,,4b68a793f964a5202e852be3
5,Bari Restaurant and Pizzeria Equipment Corp,Business Service,40.72261552786426,-73.99313943343617,"[{'label': 'display', 'lat': 40.72261552786426, 'lng': -73.99313943343617}, {'label': 'entrance', 'lat': 40.72269, 'lng': -73.993357}]",189,10012,US,New York,NY,United States,"['240 Bowery', 'New York, NY 10012', 'United States']",240 Bowery,,,,,4af5b2baf964a5207bfb21e3
6,R.S Restaurant Equipment Mfg. Corp.,Miscellaneous Shop,40.7232992165314,-73.99271619332406,"[{'label': 'display', 'lat': 40.7232992165314, 'lng': -73.99271619332406}, {'label': 'entrance', 'lat': 40.723136, 'lng': -73.992756}]",259,10012,US,New York,NY,United States,"['272 Bowery', 'New York, NY 10012', 'United States']",272 Bowery,,,,,4e064a0b2271dfa46ba821e5
7,Lunela Restaurant,Italian Restaurant,40.720106,-73.997215,"[{'label': 'display', 'lat': 40.720106, 'lng': -73.997215}, {'label': 'entrance', 'lat': 40.720067, 'lng': -73.997098}]",263,10013,US,New York,NY,United States,"['173 Mulberry St', 'New York, NY 10013', 'United States']",173 Mulberry St,,,,,4f32b1c219836c91c7f095f1
8,Puglia Restaurant,Italian Restaurant,40.718165114645075,-73.99782187292207,"[{'label': 'display', 'lat': 40.718165114645075, 'lng': -73.99782187292207}, {'label': 'entrance', 'lat': 40.718147, 'lng': -73.997688}]",471,10013,US,New York,NY,United States,"['189 Hester St (btwn Mott And Mulberry)', 'New York, NY 10013', 'United States']",189 Hester St,btwn Mott And Mulberry,,,,3fd66200f964a520ade61ee3
9,Win Restaurant Equipment,Kitchen Supply Store,40.725294646029774,-73.99536124090962,"[{'label': 'display', 'lat': 40.725294646029774, 'lng': -73.99536124090962}]",377,10012,US,New York,NY,United States,"['318 Lafayette St (at E Houston St)', 'New York, NY 10012', 'United States']",318 Lafayette St,at E Houston St,,,,4b6dbdd1f964a520628b2ce3
0,Bo Ky Restaurant 波記潮州小食,Chinese Restaurant,40.71569636637641,-73.99866703526523,"[{'label': 'display', 'lat': 40.71569636637641, 'lng': -73.99866703526523}, {'label': 'entrance', 'lat': 40.715779, 'lng': -73.9987}]",385,10013,US,New York,NY,United States,"['80 Bayard St (at Mott St)', 'New York, NY 10013', 'United States']",80 Bayard St,at Mott St,,,,4a00df67f964a520ba701fe3
1,218 Restaurant,Chinese Restaurant,40.71883283355385,-73.99589513199142,"[{'label': 'display', 'lat': 40.71883283355385, 'lng': -73.99589513199142}, {'label': 'entrance', 'lat': 40.718934, 'lng': -73.995845}]",309,10013,US,New York,NY,United States,"['218 Grand St (btwn Elizabeth & Mott St.)', 'New York, NY 10013', 'United States']",218 Grand St,btwn Elizabeth & Mott St.,,,,4bfdcd3ae529c928a589bb8c
2,Nam Son Vietnamese Restaurant,Vietnamese Restaurant,40.718214526047454,-73.99434463491643,"[{'label': 'display', 'lat': 40.718214526047454, 'lng': -73.99434463491643}, {'label': 'entrance', 'lat': 40.71819, 'lng': -73.99432}]",450,10002,US,New York,NY,United States,"['245 Grand St (btwn Bowery & Chrystie St)', 'New York, NY 10002', 'United States']",245 Grand St,btwn Bowery & Chrystie St,,,,4a7e3d0cf964a52088f11fe3
3,Deluxe Green Bo Restaurant,Chinese Restaurant,40.715544918133155,-73.99813747002635,"[{'label': 'display', 'lat': 40.715544918133155, 'lng': -73.99813747002635}, {'label': 'entrance', 'lat': 40.715543, 'lng': -73.998033}]",412,10013,US,New York,NY,United States,"['66 Bayard St (btwn Elizabeth & Mott St)', 'New York, NY 10013', 'United States']",66 Bayard St,btwn Elizabeth & Mott St,,,,3fd66200f964a520ceea1ee3
4,Sun Sai Gai Restaurant,Chinese Restaurant,40.71736941942955,-73.9994145838037,"[{'label': 'display', 'lat': 40.71736941942955, 'lng': -73.9994145838037}, {'label': 'entrance', 'lat': 40.717217, 'lng': -73.999354}]",192,10013,US,New York,NY,United States,"['220 Canal St (at Baxter St)', 'New York, NY 10013', 'United States']",220 Canal St,at Baxter St,,,,4a81ac53f964a5203af71fe3
5,Puglia Restaurant,Italian Restaurant,40.718165114645075,-73.99782187292207,"[{'label': 'display', 'lat': 40.718165114645075, 'lng': -73.99782187292207}, {'label': 'entrance', 'lat': 40.718147, 'lng': -73.997688}]",178,10013,US,New York,NY,United States,"['189 Hester St (btwn Mott And Mulberry)', 'New York, NY 10013', 'United States']",189 Hester St,btwn Mott And Mulberry,,,,3fd66200f964a520ade61ee3
6,Jing Fong Restaurant 金豐大酒樓,Dim Sum Restaurant,40.7158812029412,-73.99720861552515,"[{'label': 'display', 'lat': 40.7158812029412, 'lng': -73.99720861552515}]",408,10013,US,New York,NY,United States,"['20 Elizabeth St (btwn Bayard & Canal St)', 'New York, NY 10013', 'United States']",20 Elizabeth St,btwn Bayard & Canal St,,,,3fd66200f964a520d5e31ee3
7,New Hon Wong Restaurant 新恒旺大飯店,Chinese Restaurant,40.71819310451351,-74.00021302110322,"[{'label': 'display', 'lat': 40.71819310451351, 'lng': -74.00021302110322}]",114,10013,US,New York,NY,United States,"['244 Canal St (btwn Lafayette & Centre St)', 'New York, NY 10013', 'United States']",244 Canal St,btwn Lafayette & Centre St,,,,4b85c97af964a520f67231e3
8,Pang Huang Restaurant Corp,Chinese Restaurant,40.71819506160271,-74.00069728632951,"[{'label': 'display', 'lat': 40.71819506160271, 'lng': -74.00069728632951}]",139,10013,US,New York,NY,United States,"['111 Lafayette St', 'New York, NY 10013', 'United States']",111 Lafayette St,,,,,4f2b338fe4b0f215a481ab4e
9,Canal Street Seafood Restaurant,Seafood Restaurant,40.718768,-74.001015,"[{'label': 'display', 'lat': 40.718768, 'lng': -74.001015}]",128,10013,US,New York,NY,United States,"['266 Canal St', 'New York, NY 10013', 'United States']",266 Canal St,,,,,4ab80dbff964a520fc7b20e3
0,Mudville Restaurant & Tap House,Wings Joint,40.71533575723845,-74.00888099625213,"[{'label': 'display', 'lat': 40.71533575723845, 'lng': -74.00888099625213}, {'label': 'entrance', 'lat': 40.715239, 'lng': -74.008849}]",210,10007,US,New York,NY,United States,"['126 Chambers St (btwn W Broadway & Church St)', 'New York, NY 10007', 'United States']",126 Chambers St,btwn W Broadway & Church St,,,,45e5c256f964a52046431fe3
1,New Shezan Restaurant,Middle Eastern Restaurant,40.71578949233164,-74.00722736485034,"[{'label': 'display', 'lat': 40.71578949233164, 'lng': -74.00722736485034}, {'label': 'entrance', 'lat': 40.715683, 'lng': -74.007172}]",118,10007,US,New York,NY,United States,"['183 Church St (btwn Duane & Reade St.)', 'New York, NY 10007', 'United States']",183 Church St,btwn Duane & Reade St.,,,,4c4890da1879c9b6cce6e143
2,Amore's Pizza Restaurant,Pizza Place,40.715859606149245,-74.00988835781403,"[{'label': 'display', 'lat': 40.715859606149245, 'lng': -74.00988835781403}, {'label': 'entrance', 'lat': 40.715854, 'lng': -74.009749}]",238,10007,US,New York,NY,United States,"['147 Chambers St (Hudson Street)', 'New York, NY 10007', 'United States']",147 Chambers St,Hudson Street,,,,4bc238adf8219c744286b410
3,Pang Huang Restaurant Corp,Chinese Restaurant,40.71819506160271,-74.00069728632951,"[{'label': 'display', 'lat': 40.71819506160271, 'lng': -74.00069728632951}]",584,10013,US,New York,NY,United States,"['111 Lafayette St', 'New York, NY 10013', 'United States']",111 Lafayette St,,,,,4f2b338fe4b0f215a481ab4e
4,Canal Street Seafood Restaurant,Seafood Restaurant,40.718768,-74.001015,"[{'label': 'display', 'lat': 40.718768, 'lng': -74.001015}]",578,10013,US,New York,NY,United States,"['266 Canal St', 'New York, NY 10013', 'United States']",266 Canal St,,,,,4ab80dbff964a520fc7b20e3
5,Restaurant Marc Forgione,New American Restaurant,40.71637984317071,-74.00962933453428,"[{'label': 'display', 'lat': 40.71637984317071, 'lng': -74.00962933453428}]",196,10013,US,New York,NY,United States,"['134 Reade St (btwn Hudson and Greenwich St)', 'New York, NY 10013', 'United States']",134 Reade St,btwn Hudson and Greenwich St,,,,48510cf9f964a520a5501fe3
6,Restaurant at Smyth,American Restaurant,40.715206146240234,-74.0091323852539,"[{'label': 'display', 'lat': 40.715206146240234, 'lng': -74.0091323852539}]",234,10007,US,New York,NY,United States,"['85 W Broadway (Chambers Street)', 'New York, NY 10007', 'United States']",85 W Broadway,Chambers Street,,,,525ab25d11d236eef03b8496
7,M C Choi French Restaurant,Food,40.71617126464844,-74.00717163085938,"[{'label': 'display', 'lat': 40.71617126464844, 'lng': -74.00717163085938}]",77,10013,US,New York,NY,United States,"['200 Church St', 'New York, NY 10013', 'United States']",200 Church St,,,,,4f32b24519836c91c7f0c696
8,Taste Chinese Restaurant,Chinese Restaurant,40.7156902,-74.0076053,"[{'label': 'display', 'lat': 40.7156902, 'lng': -74.0076053}]",130,10013,US,New York,NY,United States,"['178 Church St', 'New York, NY 10013', 'United States']",178 Church St,,,,,581299bb38fa2e54303f6891
9,Edward's Restaurant,American Restaurant,40.71687606616411,-74.0081728098338,"[{'label': 'display', 'lat': 40.71687606616411, 'lng': -74.0081728098338}, {'label': 'entrance', 'lat': 40.716953, 'lng': -74.00827}]",66,10013,US,New York,NY,United States,"['136 W Broadway (btwn Duane & Thomas)', 'New York, NY 10013', 'United States']",136 W Broadway,btwn Duane & Thomas,,,,3fd66200f964a52076e31ee3
0,PJ Charlton Italian Restaurant,Italian Restaurant,40.72744633153894,-74.00865622880806,"[{'label': 'display', 'lat': 40.72744633153894, 'lng': -74.00865622880806}, {'label': 'entrance', 'lat': 40.727328, 'lng': -74.008749}]",578,10013,US,New York,NY,United States,"['549 Greenwich St', 'New York, NY 10013', 'United States']",549 Greenwich St,,,,,4bbf6b6430c99c74302a5511
1,Hunger Pop-Up Restaurant at The Yard,American Restaurant,40.72203826904297,-74.00428009033203,"[{'label': 'display', 'lat': 40.72203826904297, 'lng': -74.00428009033203}]",415,10013,US,New York,NY,United States,"['310 W Broadway (btwn Grand and Canal)', 'New York, NY 10013', 'United States']",310 W Broadway,btwn Grand and Canal,,,,4c58b527f346c9285ef24aca
2,Kaña Tapas Bar & Restaurant,Bar,40.726028963162705,-74.00928005636852,"[{'label': 'display', 'lat': 40.726028963162705, 'lng': -74.00928005636852}, {'label': 'entrance', 'lat': 40.725913, 'lng': -74.009409}]",418,10013,US,South Village,NY,United States,"['324 Spring St. (btw Greenwhich and Washington)', 'South Village, NY 10013', 'United States']",324 Spring St.,btw Greenwhich and Washington,,,,3fd66200f964a5202feb1ee3
3,Restaurant K,Restaurant,40.722901,-74.00299,"[{'label': 'display', 'lat': 40.722901, 'lng': -74.00299}]",528,10013,US,New York,NY,United States,"['357 W Broadway', 'New York, NY 10013', 'United States']",357 W Broadway,,,,,4e4e57cebd4101d0d7a82392
4,Amelia's Restaurant,Diner,40.72459654601926,-74.00601940069394,"[{'label': 'display', 'lat': 40.72459654601926, 'lng': -74.00601940069394}, {'label': 'entrance', 'lat': 40.724516, 'lng': -74.005799}]",372,10013,US,New York,NY,United States,"['110 Varick St (Broome St)', 'New York, NY 10013', 'United States']",110 Varick St,Broome St,,,,4afd661af964a520982722e3
5,Two Hands Restaurant & Bar,Australian Restaurant,40.71793729407671,-74.0056947993655,"[{'label': 'display', 'lat': 40.71793729407671, 'lng': -74.0056947993655}]",565,10013,US,New York,NY,United States,"['251 Church St', 'New York, NY 10013', 'United States']",251 Church St,,,,,56d1c7e2cd105fe2c5c705b6
6,Tauro Restaurant,Spanish Restaurant,40.72533603222417,-74.00759101513646,"[{'label': 'display', 'lat': 40.72533603222417, 'lng': -74.00759101513646}, {'label': 'entrance', 'lat': 40.725338, 'lng': -74.007482}]",367,10013,US,New York,NY,United States,"['284 Hudson St (at Dominick St.)', 'New York, NY 10013', 'United States']",284 Hudson St,at Dominick St.,,,,4aa9314bf964a520645220e3
7,"Roy Roger's, Riese Restaurant Locations",Food,40.718736,-74.00721300000001,"[{'label': 'display', 'lat': 40.718736, 'lng': -74.00721300000001}, {'label': 'entrance', 'lat': 40.718713, 'lng': -74.007167}]",427,10013,US,New York,NY,United States,"['196 W Broadway', 'New York, NY 10013', 'United States']",196 W Broadway,,,,,4f327d2e19836c91c7dcc0eb
8,Tataki Japanese Restaurant,Japanese Restaurant,40.720596,-74.00493,"[{'label': 'display', 'lat': 40.720596, 'lng': -74.00493}, {'label': 'entrance', 'lat': 40.720581, 'lng': -74.004927}]",405,10013,US,New York,NY,United States,"['3 Lispenard St', 'New York, NY 10013', 'United States']",3 Lispenard St,,,,,4a85b541f964a520fdfe1fe3
9,Myriad Restaurant Group,Office,40.719797,-74.005491,"[{'label': 'display', 'lat': 40.719797, 'lng': -74.005491}, {'label': 'entrance', 'lat': 40.71983, 'lng': -74.005632}]",416,10013,US,New York,NY,United States,"['249 W Broadway Ste 2E', 'New York, NY 10013', 'United States']",249 W Broadway Ste 2E,,,,,51e58bb7498e134a456b9a03
0,Arturo's Restaurant,Italian Restaurant,40.727407,-74.000378,"[{'label': 'display', 'lat': 40.727407, 'lng': -74.000378}, {'label': 'entrance', 'lat': 40.727385, 'lng': -74.000407}]",256,10012,US,New York,NY,United States,"['106 W Houston St (at Thompson St.)', 'New York, NY 10012', 'United States']",106 W Houston St,at Thompson St.,,,,3fd66200f964a5209ae31ee3
1,Galli Restaurant,Italian Restaurant,40.72160721760932,-74.0012348067045,"[{'label': 'display', 'lat': 40.72160721760932, 'lng': -74.0012348067045}]",396,10013,US,New York,NY,United States,"['45 Mercer St (Broome & Grand Streets)', 'New York, NY 10013', 'United States']",45 Mercer St,Broome & Grand Streets,,,,5018507fe4b03a729d0b40f9
2,Panchito's Mexican Restaurant,Mexican Restaurant,40.72974217555018,-74.00069802368095,"[{'label': 'display', 'lat': 40.72974217555018, 'lng': -74.00069802368095}]",510,10012,US,New York,NY,United States,"['105 Macdougal St (btwn Bleecker St. & Minetta Ln.)', 'New York, NY 10012', 'United States']",105 Macdougal St,btwn Bleecker St. & Minetta Ln.,,,,4539fe02f964a520de3b1fe3
3,Win Restaurant Equipment,Kitchen Supply Store,40.725294646029774,-73.99536124090962,"[{'label': 'display', 'lat': 40.725294646029774, 'lng': -73.99536124090962}]",484,10012,US,New York,NY,United States,"['318 Lafayette St (at E Houston St)', 'New York, NY 10012', 'United States']",318 Lafayette St,at E Houston St,,,,4b6dbdd1f964a520628b2ce3
4,Hunger Pop-Up Restaurant at The Yard,American Restaurant,40.72203826904297,-74.00428009033203,"[{'label': 'display', 'lat': 40.72203826904297, 'lng': -74.00428009033203}]",439,10013,US,New York,NY,United States,"['310 W Broadway (btwn Grand and Canal)', 'New York, NY 10013', 'United States']",310 W Broadway,btwn Grand and Canal,,,,4c58b527f346c9285ef24aca
5,Coco Pazzo Kitchen & Restaurant,Italian Restaurant,40.726036487672694,-74.0015071234133,"[{'label': 'display', 'lat': 40.726036487672694, 'lng': -74.0015071234133}]",102,10012,US,New York,NY,United States,"['160 Prince St', 'New York, NY 10012', 'United States']",160 Prince St,,SoHo,,,5ab53749446ea6289e41b0e6
6,Restaurant K,Restaurant,40.722901,-74.00299,"[{'label': 'display', 'lat': 40.722901, 'lng': -74.00299}]",298,10013,US,New York,NY,United States,"['357 W Broadway', 'New York, NY 10013', 'United States']",357 W Broadway,,,,,4e4e57cebd4101d0d7a82392
7,Raoul's Restaurant,French Restaurant,40.726224144417756,-74.00209307670593,"[{'label': 'display', 'lat': 40.726224144417756, 'lng': -74.00209307670593}, {'label': 'entrance', 'lat': 40.726266, 'lng': -74.002058}]",144,10012,US,New York,NY,United States,"['180 Prince St (btwn Thompson & Sullivan St)', 'New York, NY 10012', 'United States']",180 Prince St,btwn Thompson & Sullivan St,,,,3fd66200f964a52006e61ee3
8,Quattro Restaurant,,40.7250823,-74.002879,"[{'label': 'display', 'lat': 40.7250823, 'lng': -74.002879}]",150,10013,US,New York,NY,United States,"['246 Spring St', 'New York, NY 10013', 'United States']",246 Spring St,,,,,4e505c6d1495fc2ca40d5a10
9,Angelos Restaurant,Italian Restaurant,40.72361826958454,-74.0010717848869,"[{'label': 'display', 'lat': 40.72361826958454, 'lng': -74.0010717848869}]",172,,US,New York,NY,United States,"['New York, NY', 'United States']",,,,,,5185858d498ea00e90537806
0,Mudville Restaurant & Tap House,Wings Joint,40.71533575723845,-74.00888099625213,"[{'label': 'display', 'lat': 40.71533575723845, 'lng': -74.00888099625213}, {'label': 'entrance', 'lat': 40.715239, 'lng': -74.008849}]",319,10007,US,New York,NY,United States,"['126 Chambers St (btwn W Broadway & Church St)', 'New York, NY 10007', 'United States']",126 Chambers St,btwn W Broadway & Church St,,,,45e5c256f964a52046431fe3
1,Amore's Pizza Restaurant,Pizza Place,40.715859606149245,-74.00988835781403,"[{'label': 'display', 'lat': 40.715859606149245, 'lng': -74.00988835781403}, {'label': 'entrance', 'lat': 40.715854, 'lng': -74.009749}]",266,10007,US,New York,NY,United States,"['147 Chambers St (Hudson Street)', 'New York, NY 10007', 'United States']",147 Chambers St,Hudson Street,,,,4bc238adf8219c744286b410
2,New Shezan Restaurant,Middle Eastern Restaurant,40.71578949233164,-74.00722736485034,"[{'label': 'display', 'lat': 40.71578949233164, 'lng': -74.00722736485034}, {'label': 'entrance', 'lat': 40.715683, 'lng': -74.007172}]",467,10007,US,New York,NY,United States,"['183 Church St (btwn Duane & Reade St.)', 'New York, NY 10007', 'United States']",183 Church St,btwn Duane & Reade St.,,,,4c4890da1879c9b6cce6e143
3,Restaurant Marc Forgione,New American Restaurant,40.71637984317071,-74.00962933453428,"[{'label': 'display', 'lat': 40.71637984317071, 'lng': -74.00962933453428}]",319,10013,US,New York,NY,United States,"['134 Reade St (btwn Hudson and Greenwich St)', 'New York, NY 10013', 'United States']",134 Reade St,btwn Hudson and Greenwich St,,,,48510cf9f964a520a5501fe3
4,Restaurant at Smyth,American Restaurant,40.715206146240234,-74.0091323852539,"[{'label': 'display', 'lat': 40.715206146240234, 'lng': -74.0091323852539}]",295,10007,US,New York,NY,United States,"['85 W Broadway (Chambers Street)', 'New York, NY 10007', 'United States']",85 W Broadway,Chambers Street,,,,525ab25d11d236eef03b8496
5,Sustainable Restaurant Corps HQ,Non-Profit,40.71367263793945,-74.01409149169922,"[{'label': 'display', 'lat': 40.71367263793945, 'lng': -74.01409149169922}]",163,10080,US,New York,NY,United States,"['4 World Financial Ctr', 'New York, NY 10080', 'United States']",4 World Financial Ctr,,,,,51f01437498efb60ff57b75b
6,Awesome Restaurant,,40.716166,-74.012547,"[{'label': 'display', 'lat': 40.716166, 'lng': -74.012547}]",183,,US,,New York,United States,"['New York', 'United States']",,,,,,4d120b2fffa36ea87f1cf6da
7,Kaede Japanese Restaurant,Japanese Restaurant,40.71462286117167,-74.00727042164348,"[{'label': 'display', 'lat': 40.71462286117167, 'lng': -74.00727042164348}]",442,10007,US,New York,NY,United States,"['90 Chambers St', 'New York, NY 10007', 'United States']",90 Chambers St,,,,,5464f27c498e2e01c60151af
