,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
6753,NYU Palladium Food Court,College Cafeteria,140 E 14th St,btw 3rd & 4th Ave,40.73337280058862,-73.98841462334019,"[{'label': 'display', 'lat': 40.73337280058862, 'lng': -73.98841462334019}]",155,10003,US,New York,NY,United States,"['140 E 14th St (btw 3rd & 4th Ave)', 'New York, NY 10003', 'United States']",,4b2d5b5af964a520f8d424e3,,,College Cafeteria,Cafeteria,,34.0,,,,21.0,,Manhattan,East Village,MN22
6754,Farook Halal Food,Food Truck,,,40.73386228638618,-73.98859565078615,"[{'label': 'display', 'lat': 40.73386228638618, 'lng': -73.98859565078615}]",108,,US,New York,NY,United States,"['New York, NY', 'United States']",,51588b31e4b04d6d96948e4c,,,Food Truck,Food Truck,,2.0,,,,1.0,,Manhattan,East Village,MN22
6755,campari greek food truck,Food Truck,Next to The NQ,,40.777060109526666,-73.91262530375224,"[{'label': 'display', 'lat': 40.777060109526666, 'lng': -73.91262530375224}]",184,,US,Queens,NY,United States,"['Next to The NQ', 'Queens, NY', 'United States']",,53e16fe3498e45efd3d81b6c,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Steinway,QN72
6756,Foodoni,Diner,26-19 23rd Ave.,27th St.,40.77616564731486,-73.91524736356472,"[{'label': 'display', 'lat': 40.77616564731486, 'lng': -73.91524736356472}]",405,11105,US,New York,NY,United States,"['26-19 23rd Ave. (27th St.)', 'New York, NY 11105', 'United States']",,4d7145eacea9236a185d441b,,,Diner,Diner,,0.0,1.0,,,5.0,,Queens,Steinway,QN72
6758,786 Halal Food,Food Truck,146-01 Union Tpke,Main St.,40.71791337068425,-73.81672895180209,"[{'label': 'display', 'lat': 40.71791337068425, 'lng': -73.8167289518021}]",231,11367,US,Flushing,NY,United States,"['146-01 Union Tpke (Main St.)', 'Flushing, NY 11367', 'United States']",,50787d5519a9c4a635feb90b,,,Food Truck,Food Truck,,1.0,,,,6.0,,Queens,Kew Gardens Hills,QN37
6759,Supreme Court Food Stands,Food Truck,Queens Boulevard,82nd Avenue,40.715723508355225,-73.82578134878499,"[{'label': 'display', 'lat': 40.715723508355225, 'lng': -73.82578134878499}]",609,11415,US,Kew Gardens,NY,United States,"['Queens Boulevard (82nd Avenue)', 'Kew Gardens, NY 11415', 'United States']",,4ed5277361af8b867d7143ec,,,Food Truck,Food Truck,,1.0,,,,0.0,,Queens,Kew Gardens,QN60
6760,Long Island Expressway Food Court,Food Truck,LIE,,40.715869789183415,-73.82575837368192,"[{'label': 'display', 'lat': 40.715869789183415, 'lng': -73.82575837368192}]",606,11104,US,Sunnyside,NY,United States,"['LIE', 'Sunnyside, NY 11104', 'United States']",,4dc84cc5b0fb860f173cb94a,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Kew Gardens,QN60
6761,Tommy's Food Truck,Food Truck,126-02 82nd Ave,132nd St,40.715546181247966,-73.82400651421764,"[{'label': 'display', 'lat': 40.71554618124797, 'lng': -73.82400651421764}]",465,11415,US,Kew Gardens,NY,United States,"['126-02 82nd Ave (132nd St)', 'Kew Gardens, NY 11415', 'United States']",,4e30423652b111a1e38bd566,,,Food Truck,Food Truck,,0.0,,,,1.0,,Queens,Briarwood-Jamaica Hills,QN35
6762,Air France Gourmet Food Truck,Food Truck,,,40.64515105397747,-73.79926630838438,"[{'label': 'display', 'lat': 40.645151053977465, 'lng': -73.79926630838438}]",122,,US,New York,NY,United States,"['New York, NY', 'United States']",,4d8b6b0676e1236aaba92e43,,,Food Truck,Food Truck,,1.0,,,,1.0,,Queens,Airport,QN98
6764,Food Bank of NYC Community Kitchen,Food Court,252 W 116th St,btw 7th & 8th,40.804206339629054,-73.95494775050913,"[{'label': 'display', 'lat': 40.804206339629054, 'lng': -73.95494775050913}, {'label': 'entrance', 'lat': 40.804066, 'lng': -73.954901}]",150,10026,US,New York,NY,United States,"['252 W 116th St (btw 7th & 8th)', 'New York, NY 10026', 'United States']",,4af45a9af964a52098f121e3,,,Food Court,Food Court,8.3,19.0,,,,9.0,25.0,Manhattan,Central Harlem South,MN11
6765,Palomino Food Truck,Food Truck,,,40.80189924680381,-73.94987086378794,"[{'label': 'display', 'lat': 40.801899246803806, 'lng': -73.94987086378794}]",348,,US,New York,NY,United States,"['New York, NY', 'United States']",,5339acc5498eea6bc9830066,,,Food Truck,Food Truck,,1.0,,,,0.0,,Manhattan,Central Harlem South,MN11
6766,Fatim Halal Food,Middle Eastern Restaurant,2140 8th Ave,116th street,40.803727,-73.955742,"[{'label': 'display', 'lat': 40.803727, 'lng': -73.955742}]",198,10026,US,New York,NY,United States,"['2140 8th Ave (116th street)', 'New York, NY 10026', 'United States']",,4bc8a40a14d79521238069e9,,,Middle Eastern Restaurant,Middle Eastern,,0.0,,,,0.0,,Manhattan,Central Harlem South,MN11
6767,Harlem Food Truck Rally,Food Truck,,,40.80540216881649,-73.95483027478308,"[{'label': 'display', 'lat': 40.805402168816485, 'lng': -73.95483027478308}]",240,,US,New York,NY,United States,"['New York, NY', 'United States']",,53402302498e67a036377508,,,Food Truck,Food Truck,,4.0,,,,1.0,,Manhattan,Central Harlem South,MN11
6768,Harlem Food Bar,Wine Bar,2100 Frederick Douglass Blvd,at 114th,40.8029082644785,-73.95645824802156,"[{'label': 'display', 'lat': 40.80290826447851, 'lng': -73.95645824802156}, {'label': 'entrance', 'lat': 40.802825, 'lng': -73.956323}]",266,10026,US,New York,NY,United States,"['2100 Frederick Douglass Blvd (at 114th)', 'New York, NY 10026', 'United States']",,4f9354d1e4b01b898fad0a2a,,,Wine Bar,Wine Bar,6.9,82.0,2.0,,,38.0,141.0,Manhattan,Central Harlem South,MN11
6769,Harlem Food Court,Food Court,66 W 116th St,Malcolm X,40.801605224609375,-73.94928741455078,"[{'label': 'entrance', 'lat': 40.801689, 'lng': -73.94926}, {'label': 'display', 'lat': 40.801605224609375, 'lng': -73.94928741455078}]",293,10026,US,New York,NY,United States,"['66 W 116th St (Malcolm X)', 'New York, NY 10026', 'United States']",,57238f74498ee93a258ee614,,,Food Court,Food Court,,3.0,,,,1.0,,Manhattan,Central Harlem South,MN11
6770,Watkins Health Foods,Vegetarian / Vegan Restaurant,66 W 116th St,Lenox Ave,40.801565000000004,-73.94935100000002,"[{'label': 'display', 'lat': 40.801565000000004, 'lng': -73.94935100000001}]",213,10026,US,New York,NY,United States,"['66 W 116th St (Lenox Ave)', 'New York, NY 10026', 'United States']",,4f58df73e4b0b8ced7c391d2,,,Vegetarian / Vegan Restaurant,Vegetarian / Vegan,,2.0,,,,2.0,,Manhattan,Central Harlem South,MN11
6772,Mexican food cart best on the block,Food Stand,,117 St 3rd Ave,40.798658,-73.93939,"[{'label': 'display', 'lat': 40.798658, 'lng': -73.93939}]",373,10035,US,New York,NY,United States,"['117 St 3rd Ave', 'New York, NY 10035', 'United States']",,5740946f498e6adb947beb87,,,Food Stand,Food Stand,,0.0,,,,0.0,,Manhattan,East Harlem North,MN34
6776,All Star Fast Food,Fast Food Restaurant,2243 1st Ave,,40.7956428527832,-73.93600463867188,"[{'label': 'display', 'lat': 40.7956428527832, 'lng': -73.93600463867188}]",256,10029,US,New York,NY,United States,"['2243 1st Ave', 'New York, NY 10029', 'United States']",,4f323c0c19836c91c7c3703d,,,Fast Food Restaurant,Fast Food,,0.0,,,,0.0,,Manhattan,East Harlem North,MN34
6777,Tamali Lady / Food Truck,Food Truck,116th & Lexington,Spanish Harlem,40.79737132087251,-73.93902170882876,"[{'label': 'display', 'lat': 40.79737132087251, 'lng': -73.93902170882875}]",56,10029,US,New York,NY,United States,"['116th & Lexington (Spanish Harlem)', 'New York, NY 10029', 'United States']",,4c6e9a7dd5c3a1cd7fb2c82b,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,East Harlem North,MN34
6778,Health Food,Juice Bar,,,40.798953685976116,-73.93369449384419,"[{'label': 'display', 'lat': 40.798953685976116, 'lng': -73.93369449384419}]",212,,US,,New York,United States,"['New York', 'United States']",,4f590c1fe4b063a4ac527d49,,,Juice Bar,Juice Bar,,0.0,,,,0.0,,Manhattan,East Harlem North,MN34
6779,Sarwai Halal Food,Food Truck,123,Kissenna Blvd.,40.753367484242354,-73.82216273718711,"[{'label': 'display', 'lat': 40.75336748424235, 'lng': -73.82216273718711}]",226,11355,US,Queens,NY,United States,"['123 (Kissenna Blvd.)', 'Queens, NY 11355', 'United States']",,4d4363fb1928a35d19bcad70,,,Food Truck,Food Truck,,1.0,,,,3.0,,Queens,Flushing,QN22
6783,Gourmet Food Truck Depot,Food Truck,450 union st,Bond,40.752827,-73.8208358,"[{'label': 'display', 'lat': 40.752827, 'lng': -73.8208358}]",309,,US,New York,NY,United States,"['450 union st (Bond)', 'New York, NY', 'United States']",,4c1049bfce640f4723cc3952,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Flushing,QN22
6784,New World Mall Food Court,Food Court,136-20 Roosevelt Ave,at Main St.,40.759677967324734,-73.82920393473721,"[{'label': 'display', 'lat': 40.759677967324734, 'lng': -73.82920393473722}]",363,11354,US,Flushing,NY,United States,"['136-20 Roosevelt Ave (at Main St.)', 'Flushing, NY 11354', 'United States']",,4eade683cc21b06a57cde8b8,,,Food Court,Food Court,8.3,379.0,1.0,,,80.0,496.0,Queens,Flushing,QN22
6785,Traditional Xinjiang BBQ Food Truck,Food Truck,Main Street,at Roosevelt St.,40.75656517559635,-73.82650506316708,"[{'label': 'display', 'lat': 40.75656517559635, 'lng': -73.82650506316708}]",343,,US,Queens,NY,United States,"['Main Street (at Roosevelt St.)', 'Queens, NY', 'United States']",,514626aee4b01c664264be81,,,Food Truck,Food Truck,,1.0,,,,1.0,,Queens,Flushing,QN22
6786,Main Street Food Court,Cafeteria,40-28 Main St,40th Rd,40.75891901413504,-73.82995702946873,"[{'label': 'display', 'lat': 40.75891901413504, 'lng': -73.82995702946874}]",428,11354,US,Flushing,NY,United States,"['40-28 Main St (40th Rd)', 'Flushing, NY 11354', 'United States']",,552ead4a498efbc545732a62,,,Cafeteria,Cafeteria,,0.0,,,,1.0,,Queens,Flushing,QN22
6788,Halal Express Food,Food Truck,39th ave,Main street,40.760957946375775,-73.82707943777699,"[{'label': 'display', 'lat': 40.760957946375775, 'lng': -73.82707943777699}]",251,11354,US,Flushing,NY,United States,"['39th ave (Main street)', 'Flushing, NY 11354', 'United States']",,4c8ebc9cad70a143612b8c0f,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Flushing,QN22
6789,Super HK Food Court 香港美食城,Food Court,3711 Main St,,40.761389161207006,-73.83056523491788,"[{'label': 'display', 'lat': 40.76138916120701, 'lng': -73.83056523491787}]",93,11354,US,Flushing,NY,United States,"['3711 Main St', 'Flushing, NY 11354', 'United States']",,5be9f423f05ca8002dc9a4b9,,,Food Court,Food Court,5.5,2.0,,,,3.0,8.0,Queens,Flushing,QN22
6790,New York Food Court,Food Court,133-35 Roosevelt Ave,btwn Prince St & College Point Blvd,40.75872272765642,-73.8330951333046,"[{'label': 'display', 'lat': 40.758722727656426, 'lng': -73.8330951333046}]",444,11354,US,Flushing,NY,United States,"['133-35 Roosevelt Ave (btwn Prince St & College Point Blvd)', 'Flushing, NY 11354', 'United States']",,54593a92498e6d7350a3a3e2,,,Food Court,Food Court,8.2,120.0,,,,20.0,151.0,Queens,Flushing,QN22
6791,Distinctive Food,Food Stand,133-35 Roosevelt Ave,btwn Price St & College Point Blvd,40.75884666008547,-73.83323192596436,"[{'label': 'display', 'lat': 40.758846660085474, 'lng': -73.83323192596436}]",438,11354,US,Flushing,NY,United States,"['133-35 Roosevelt Ave (btwn Price St & College Point Blvd)', 'Flushing, NY 11354', 'United States']",,56a692de498e47096290a43e,,,Food Stand,Food Stand,,1.0,,,,0.0,,Queens,Flushing,QN22
6793,"Ahmed Halal Food Cart - Bowne & Roosevelt Street, Flushing",Food Truck,,,40.761356004555815,-73.83106555162475,"[{'label': 'display', 'lat': 40.761356004555815, 'lng': -73.83106555162475}]",105,11354,US,Flushing,NY,United States,"['Flushing, NY 11354', 'United States']",,4de9826c7d8b6c7a5326cfb4,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Flushing,QN22
6794,Uyghur Apandi Food,Food Court,37-11 Main St,,40.761266,-73.830444,"[{'label': 'display', 'lat': 40.761266, 'lng': -73.830444}]",107,11354,US,Flushing,NY,United States,"['37-11 Main St', 'Flushing, NY 11354', 'United States']",,5e5c1831f9243200079951a3,,,Food Court,Food Court,,0.0,,,,0.0,,Queens,Flushing,QN22
6795,Matty's Food Cart,Food Truck,38 Ave & Main St,,40.7607,-73.830877,"[{'label': 'display', 'lat': 40.7607, 'lng': -73.830877}]",172,,US,Flushing,NY,United States,"['38 Ave & Main St', 'Flushing, NY', 'United States']",,4c5dcc526147be9aec269309,,,Food Truck,Food Truck,,1.0,,,,2.0,,Queens,Flushing,QN22
6797,Madina Zabiha Halal Food,Food Truck,Kissena Blvd.,,40.757606176819365,-73.82774571023577,"[{'label': 'display', 'lat': 40.757606176819365, 'lng': -73.82774571023577}]",123,11355,US,Flushing,NY,United States,"['Kissena Blvd.', 'Flushing, NY 11355', 'United States']",,4e973e4ad3e3b37495f2302c,,,Food Truck,Food Truck,,3.0,,,,0.0,,Queens,Flushing,QN22
6801,Juicy Food,Juice Bar,14704 Foch Blvd,,40.680099,-73.793503,"[{'label': 'display', 'lat': 40.680099, 'lng': -73.793503}]",339,11436,US,Jamaica,NY,United States,"['14704 Foch Blvd', 'Jamaica, NY 11436', 'United States']",,4f32a97619836c91c7ed8691,,,Juice Bar,Juice Bar,,0.0,,,,0.0,,Queens,Baisley Park,QN76
6802,Nagi Halal Food Stand,Food Truck,,,40.63064663943378,-74.00926059950278,"[{'label': 'display', 'lat': 40.63064663943378, 'lng': -74.00926059950278}]",113,,US,,New York,United States,"['New York', 'United States']",,4e52d96962e1a3811f5e8b08,,,Food Truck,Food Truck,,0.0,,,,1.0,,Brooklyn,Sunset Park East,BK34
6803,Jade Food,Dim Sum Restaurant,6223 8th Ave,63rd St,40.63367525855614,-74.01128768920898,"[{'label': 'display', 'lat': 40.63367525855614, 'lng': -74.01128768920898}, {'label': 'entrance', 'lat': 40.633813, 'lng': -74.011122}]",265,11220,US,Brooklyn,NY,United States,"['6223 8th Ave (63rd St)', 'Brooklyn, NY 11220', 'United States']","Sunset Park, Brooklyn, NY",5664826f498e64f8ea010592,,,Dim Sum Restaurant,Dim Sum,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
6804,chinese food cart,Food Truck,5913 8th Ave,59Th Street And 8 Avenue,40.63657972094747,-74.00841132037564,"[{'label': 'display', 'lat': 40.636579720947466, 'lng': -74.00841132037564}]",301,11220,US,Brooklyn,NY,United States,"['5913 8th Ave (59Th Street And 8 Avenue)', 'Brooklyn, NY 11220', 'United States']",,505cabf0e4b05434c085c180,,,Food Truck,Food Truck,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
6806,Uncle Wang Chinese Food,Fujian Restaurant,801 58th St,8th Ave,40.636586,-74.008055,"[{'label': 'display', 'lat': 40.636586, 'lng': -74.008055}, {'label': 'entrance', 'lat': 40.636564, 'lng': -74.008078}]",330,11220,US,Brooklyn,NY,United States,"['801 58th St (8th Ave)', 'Brooklyn, NY 11220', 'United States']",,565c7459498ef675c592c33f,,,Fujian Restaurant,Fujian,,1.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
6809,Adam's Halal Food,Food Truck,2nd AV,@ 55th ST,40.646179,-74.019847,"[{'label': 'display', 'lat': 40.646179, 'lng': -74.019847}]",338,11220,US,Brooklyn,NY,United States,"['2nd AV (@ 55th ST)', 'Brooklyn, NY 11220', 'United States']",,50469ec3e4b04d16ccfd25a4,,,Food Truck,Food Truck,,1.0,,,,0.0,,Brooklyn,Sunset Park West,BK32
6810,lezatos food,Food Truck,1st ave,7th ave,40.64891532843952,-74.01729583740234,"[{'label': 'display', 'lat': 40.64891532843952, 'lng': -74.01729583740234}]",215,,US,Brooklyn,NY,United States,"['1st ave (7th ave)', 'Brooklyn, NY', 'United States']",,4e0dccd1814d61a706ffa841,,,Food Truck,Food Truck,,0.0,,,,0.0,,Brooklyn,Sunset Park West,BK32
6811,Russian Food Direct,Russian Restaurant,221 24th St,,40.661685999999996,-73.998048,"[{'label': 'display', 'lat': 40.661685999999996, 'lng': -73.998048}, {'label': 'entrance', 'lat': 40.66158, 'lng': -73.998159}]",103,11232,US,Brooklyn,NY,United States,"['221 24th St', 'Brooklyn, NY 11232', 'United States']",,5a34c7058b98fd352da32faf,,,Russian Restaurant,Russian,,0.0,,,,0.0,,Brooklyn,Sunset Park West,BK32
6812,Famous Taco/Famous Chinese Food,Taco Place,4415 4th Ave,,40.649464,-74.009433,"[{'label': 'display', 'lat': 40.649464, 'lng': -74.009433}]",188,11220,US,Brooklyn,NY,United States,"['4415 4th Ave', 'Brooklyn, NY 11220', 'United States']",,4d140c5085fc6dcbc261944e,,,Taco Place,Tacos,,1.0,,,,1.0,,Brooklyn,Sunset Park West,BK32
6813,mamamia food,Food Truck,5th ave,6th ave,40.65143872214535,-74.00811195373534,"[{'label': 'display', 'lat': 40.65143872214535, 'lng': -74.00811195373535}]",385,,US,Brooklyn,NY,United States,"['5th ave (6th ave)', 'Brooklyn, NY', 'United States']",,4e0dcd47814d61a706ffa8e5,,,Food Truck,Food Truck,,0.0,,,,0.0,,Brooklyn,Sunset Park West,BK32
6814,El Guayaquileno Mini Picanteria Food Truck,Food Truck,Various Locations,37th and 6th Avenue,40.64431286955031,-74.01188301191488,"[{'label': 'display', 'lat': 40.64431286955031, 'lng': -74.01188301191488}]",505,10018,US,New York,NY,United States,"['Various Locations (37th and 6th Avenue)', 'New York, NY 10018', 'United States']",,4c0e7a082466a593a31c7921,,,Food Truck,Food Truck,,0.0,,,,1.0,,Brooklyn,Sunset Park West,BK32
6816,The Food Hall at Industry City,Food Court,220 36th St,,40.655703854536746,-74.00733947753906,"[{'label': 'display', 'lat': 40.655703854536746, 'lng': -74.00733947753906}]",272,11232,US,Brooklyn,NY,United States,"['220 36th St', 'Brooklyn, NY 11232', 'United States']",,56f40c4b38fa4e159085f599,,,Food Court,Food Court,7.1,7.0,,,,1.0,11.0,Brooklyn,Sunset Park West,BK32
6818,Costco Food Court,Pizza Place,,,40.655271,-74.008963,"[{'label': 'display', 'lat': 40.655271, 'lng': -74.008963}]",414,11232,US,New York,NY,United States,"['New York, NY 11232', 'United States']",,5ac79d189ba3e535180d9d40,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Sunset Park West,BK32
6819,Gus Foods,Food Truck,181 University Ave,,40.85687871686629,-73.90999580045728,"[{'label': 'display', 'lat': 40.85687871686627, 'lng': -73.90999580045728}]",218,10453,US,Bronx,NY,United States,"['181 University Ave', 'Bronx, NY 10453', 'United States']",,4f3a72d5e4b026b7f7334500,,,Food Truck,Food Truck,,1.0,,,,0.0,,Bronx,University Heights-Morris Heights,BX36
6820,Guses Food Truck,Food Truck,,,40.85192489624024,-73.91394805908203,"[{'label': 'display', 'lat': 40.851924896240234, 'lng': -73.91394805908203}]",465,,US,,New York,United States,"['New York', 'United States']",,4e95988629c275d2aafc009a,,,Food Truck,Food Truck,,1.0,,,,0.0,,Bronx,University Heights-Morris Heights,BX36
6821,Judd's Holy Rollers Food Cart,Food Stand,,,40.85099,-73.92877,"[{'label': 'display', 'lat': 40.85099, 'lng': -73.92877}]",358,,US,New York,NY,United States,"['New York, NY', 'United States']",,588a90c7febfbd5c530b9c12,,,Food Stand,Food Stand,,1.0,,,,0.0,,Manhattan,Washington Heights North,MN35
6822,Halal Food Stand,Food Truck,Forest Ave,Bard Ave,40.6309814453125,-74.1052474975586,"[{'label': 'display', 'lat': 40.6309814453125, 'lng': -74.1052474975586}]",318,10301,US,Staten Island,NY,United States,"['Forest Ave (Bard Ave)', 'Staten Island, NY 10301', 'United States']",,50baef1fe4b0cfba2ce0e039,,,Food Truck,Food Truck,,0.0,,,,0.0,,Staten Island,New Brighton-Silver Lake,SI35
6825,Butlers food for the soul,Southern / Soul Food Restaurant,"1118 Castleton Ave, Staten Island, NY 10310",,40.63423156738281,-74.11980438232422,"[{'label': 'display', 'lat': 40.63423156738281, 'lng': -74.11980438232422}]",403,10310,US,Staten Island,NY,United States,"['1118 Castleton Ave, Staten Island, NY 10310', 'Staten Island, NY 10310', 'United States']",,4f8782bee4b0cec3a97d9f48,,,Southern / Soul Food Restaurant,Southern / Soul,,2.0,,,,1.0,,Staten Island,West New Brighton-New Brighton-St. George,SI22
6826,Mia Halal Food Cart,Food Truck,Junction Blvd & 62nd Drive,,40.67941265708076,-73.84343118283499,"[{'label': 'display', 'lat': 40.67941265708076, 'lng': -73.84343118283499}]",260,11374,US,Rego Park,NY,United States,"['Junction Blvd & 62nd Drive', 'Rego Park, NY 11374', 'United States']",,4dc0dcadd4c07bbdf7687269,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Ozone Park,QN56
6827,Gyro halal food,Middle East Restaurant,"1057 Crossbay Blvd, Queens, NY 11417",,40.68007650271211,-73.84454537259249,"[{'label': 'display', 'lat': 40.68007650271211, 'lng': -73.8445453725925}]",203,11417,US,Queens,NY,United States,"['1057 Crossbay Blvd, Queens, NY 11417', 'Queens, NY 11417', 'United States']",,4f1de43ee4b0b4fdebd49dbe,,,Falafel Restaurant,Falafel,,2.0,,,,1.0,,Queens,Ozone Park,QN56
6831,Papa's Food And Laundry,BBQ Joint,,,40.65610921785501,-73.82927154521867,"[{'label': 'display', 'lat': 40.656109217855004, 'lng': -73.82927154521867}]",369,,US,,New York,United States,"['New York', 'United States']",,4e569dab62e1e9bb426fe2b9,,,BBQ Joint,BBQ,,0.0,,,,0.0,,Queens,Lindenwood-Howard Beach,QN57
6833,Zolita Bakery Dominican Food and Dominican Cake,Bakery,79-34 Parsons Blvd,Union Turnpike,40.720005920148395,-73.80930177172708,"[{'label': 'display', 'lat': 40.7200059201484, 'lng': -73.80930177172708}]",286,11366,US,Flushing,NY,United States,"['79-34 Parsons Blvd (Union Turnpike)', 'Flushing, NY 11366', 'United States']",,4bc5ec29d35d9c7443d0e13a,,,Bakery,Bakery,,1.0,,,,1.0,,Queens,Kew Gardens Hills,QN37
6834,Hot dog Food Cart,Food Truck,,,40.73056247096147,-73.82738959937312,"[{'label': 'display', 'lat': 40.73056247096147, 'lng': -73.82738959937313}]",459,11367,US,Flushing,NY,United States,"['Flushing, NY 11367', 'United States']",,4c66c1afb80abe9a9cd1cde5,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Kew Gardens Hills,QN37
6835,The Food Cart,Food Truck,,,40.73517567472381,-73.81936544767444,"[{'label': 'display', 'lat': 40.735175674723806, 'lng': -73.81936544767444}]",427,,US,,New York,United States,"['New York', 'United States']",,4d790cd4a56e3704c5a57567,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Kew Gardens Hills,QN37
6837,Food Bank for New York City,Food Truck,"Hunts Point Co-op Market, 355 Food Center Drive",,40.81506114629074,-73.87863997509231,"[{'label': 'display', 'lat': 40.81506114629074, 'lng': -73.87863997509231}]",422,10474,US,Bronx,NY,United States,"['Hunts Point Co-op Market, 355 Food Center Drive', 'Bronx, NY 10474', 'United States']",,4bd98de20115c9b695ab7780,,,Food Truck,Food Truck,6.4,9.0,,,,1.0,14.0,Bronx,Hunts Point,BX27
6840,Mexican Food Stand,Food Truck,,53rd 108st,40.741546,-73.858447,"[{'label': 'display', 'lat': 40.741546, 'lng': -73.858447}]",258,11368,US,Corona,NY,United States,"['Corona, NY 11368', 'United States']",,4c3117bf7cc0c9b63555ee9a,,,Food Truck,Food Truck,,0.0,,,,0.0,,Queens,Corona,QN25
6841,Costco Food Court,Food Court,,,40.732727,-73.8627,"[{'label': 'display', 'lat': 40.732727, 'lng': -73.8627}]",312,11374,US,Rego Park,NY,United States,"['Rego Park, NY 11374', 'United States']",,5c71a2c892e7a9002c06bfee,,,Food Court,Food Court,,1.0,,,,1.0,,Queens,Rego Park,QN18
6843,Food Truck Tour - Sidewalks of NY,Food Truck,,,40.7258055,-73.9845541,"[{'label': 'display', 'lat': 40.7258055, 'lng': -73.9845541}]",92,10009,US,New York,NY,United States,"['New York, NY 10009', 'United States']",,4f89abe3e4b0b1c4aff5474f,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,East Village,MN22
6844,Golden Eggies Food Cart,Bakery,39 Avenue A,Main St,40.723541259765625,-73.98554992675781,"[{'label': 'display', 'lat': 40.723541259765625, 'lng': -73.98554992675781}]",184,10009,US,New York,NY,United States,"['39 Avenue A (Main St)', 'New York, NY 10009', 'United States']",,57cdd499498e532c6a3eac34,,,Bakery,Bakery,,0.0,,,,0.0,,Manhattan,East Village,MN22
6846,Plant Food + Wine,Vegetarian / Vegan Restaurant,67 2nd Avenue,,40.72620384,-73.98972504,"[{'label': 'display', 'lat': 40.72620384, 'lng': -73.98972504}]",133,10003,US,New York,NY,United States,"['67 2nd Avenue', 'New York, NY 10003', 'United States']",,5bf753a33ba7670039bddd4d,,,Vegetarian / Vegan Restaurant,Vegetarian / Vegan,6.1,12.0,,,,4.0,25.0,Manhattan,East Village,MN22
6848,Hamed's Halal Food,Food Truck,14th St,Ave A,40.72941662187064,-73.98359119604557,"[{'label': 'display', 'lat': 40.729416621870634, 'lng': -73.98359119604557}]",204,10009,US,New York,NY,United States,"['14th St (Ave A)', 'New York, NY 10009', 'United States']",,4aff8409f964a520363922e3,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,East Village,MN22
6849,Halal Food Addict,Middle East Restaurant,,,40.731331,-73.982812,"[{'label': 'display', 'lat': 40.731331, 'lng': -73.982812}]",168,,US,New York,NY,United States,"['New York, NY', 'United States']",,4e2e79c252b111a1e379af6f,,,Falafel Restaurant,Falafel,,0.0,,,,1.0,,Manhattan,East Village,MN22
6851,East River Station Food Truck,Food Truck,800 E 14th St,,40.72780013818896,-73.9797516808023,"[{'label': 'display', 'lat': 40.72780013818896, 'lng': -73.9797516808023}]",305,10009,US,New York,NY,United States,"['800 E 14th St', 'New York, NY 10009', 'United States']",,503f82f2e4b0181f805353fe,,,Food Truck,Food Truck,,1.0,,,,0.0,,Manhattan,East Village,MN22
6854,Vegan Food Court,Vegetarian / Vegan Restaurant,12 Saint Marks Pl,,40.729,-73.989312,"[{'label': 'display', 'lat': 40.729, 'lng': -73.989312}]",284,10003,US,New York,NY,United States,"['12 Saint Marks Pl', 'New York, NY 10003', 'United States']",,5d1147ac681ae9002352a84d,,,Vegetarian / Vegan Restaurant,Vegetarian / Vegan,,1.0,,,,1.0,,Manhattan,East Village,MN22
6855,American Diner Food Truck,Food Truck,Whitehall Street,Between Pearl & Water Street,40.7257472457147,-73.98018212354839,"[{'label': 'display', 'lat': 40.7257472457147, 'lng': -73.98018212354839}]",283,10004,US,New York,NY,United States,"['Whitehall Street (Between Pearl & Water Street)', 'New York, NY 10004', 'United States']",,5afe301c356b49002c68403e,,,Food Truck,Food Truck,,0.0,,,,0.0,,Manhattan,Lower East Side,MN28
6858,Finest Halal Food Truck,Food Truck,Victory Blvd,Clermont Pl,40.61267,-74.128005,"[{'label': 'display', 'lat': 40.61267, 'lng': -74.128005}]",483,10314,US,New York,NY,United States,"['Victory Blvd (Clermont Pl)', 'New York, NY 10314', 'United States']",,5ca8e1003abcaf0039009260,,,Food Truck,Food Truck,,0.0,,,,0.0,,Staten Island,Westerleigh,SI07
