,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
4155,Cafe Daniello's,Italian Restaurant,1072 2nd Ave,56th,40.75892062177985,-73.96575083289072,"[{'label': 'display', 'lat': 40.75892062177985, 'lng': -73.96575083289072}, {'label': 'entrance', 'lat': 40.758811, 'lng': -73.96544}]",510,10022,US,New York,NY,United States,"['1072 2nd Ave (56th)', 'New York, NY 10022', 'United States']",,4ba555aff964a52002fc38e3,,,Italian Restaurant,Italian,5.5,11.0,2.0,,,10.0,24.0,Manhattan,Turtle Bay-East Midtown,MN19
4156,Paname,French Restaurant,1068 2nd Ave,,40.75878786170728,-73.96577718859885,"[{'label': 'display', 'lat': 40.75878786170727, 'lng': -73.96577718859884}, {'label': 'entrance', 'lat': 40.758714, 'lng': -73.965525}]",504,10022,US,New York,NY,United States,"['1068 2nd Ave', 'New York, NY 10022', 'United States']",,5154c35fe4b071ef7b131580,,,French Restaurant,French,7.6,11.0,3.0,,,10.0,16.0,Manhattan,Turtle Bay-East Midtown,MN19
4157,Jukumatsu Japanese Restaurant,Japanese Restaurant,212 E 52nd St,,40.75655364990234,-73.9693374633789,"[{'label': 'display', 'lat': 40.756553649902344, 'lng': -73.9693374633789}]",473,10022,US,New York,NY,United States,"['212 E 52nd St', 'New York, NY 10022', 'United States']",,4e4c4fb0bd413c4cc6686966,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
4158,Blue Fin Fusion Asian Restaurant,Asian Restaurant,155 E 52nd St,Lexington & 3rd,40.75751495361328,-73.97030639648438,"[{'label': 'display', 'lat': 40.75751495361328, 'lng': -73.97030639648438}]",533,10022,US,New York,NY,United States,"['155 E 52nd St (Lexington & 3rd)', 'New York, NY 10022', 'United States']",,50a67375e4b084fe42c582e0,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
4159,Hapon Japanese Restaurant,Japanese Restaurant,516 3rd Ave,,40.746105,-73.97784899999998,"[{'label': 'display', 'lat': 40.746105, 'lng': -73.977849}]",448,10016,US,New York,NY,United States,"['516 3rd Ave', 'New York, NY 10016', 'United States']",,4f322b0b19836c91c7bce0a0,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Manhattan,Murray Hill-Kips Bay,MN20
4160,Rocky's Pizzeria,Pizza Place,607 2nd Ave,at E 33rd St,40.74438773517433,-73.97621099437404,"[{'label': 'display', 'lat': 40.74438773517433, 'lng': -73.97621099437404}]",332,10016,US,New York,NY,United States,"['607 2nd Ave (at E 33rd St)', 'New York, NY 10016', 'United States']",,4ab80001f964a520cc7b20e3,,,Pizza Place,Pizza,8.1,95.0,1.0,,,39.0,149.0,Manhattan,Murray Hill-Kips Bay,MN20
4161,Esan Thai,Thai Restaurant,637 2nd Ave,btwn E 34th & E 35th St,40.74525099542353,-73.97554195403515,"[{'label': 'display', 'lat': 40.74525099542353, 'lng': -73.97554195403515}]",251,10016,US,New York,NY,United States,"['637 2nd Ave (btwn E 34th & E 35th St)', 'New York, NY 10016', 'United States']",,50a1403ee4b0b72b9a9c9c68,,,Thai Restaurant,Thai,5.8,6.0,,,,4.0,13.0,Manhattan,Murray Hill-Kips Bay,MN20
4162,Six Happiness,Chinese Restaurant,711 2nd Ave,at 38th Street,40.747483886372535,-73.97396188484146,"[{'label': 'display', 'lat': 40.74748388637254, 'lng': -73.97396188484146}, {'label': 'entrance', 'lat': 40.747551, 'lng': -73.974067}]",244,10021,US,New York,NY,United States,"['711 2nd Ave (at 38th Street)', 'New York, NY 10021', 'United States']",,4b5a5efff964a520b1c028e3,,,Chinese Restaurant,Chinese,6.1,8.0,2.0,,,1.0,15.0,Manhattan,Murray Hill-Kips Bay,MN20
4163,Abitino's,Pizza Place,733 2nd Ave,btw 39th & 40th,40.748134395366186,-73.97354139159586,"[{'label': 'display', 'lat': 40.74813439536619, 'lng': -73.97354139159586}, {'label': 'entrance', 'lat': 40.748176, 'lng': -73.97361}]",298,10016,US,New York,NY,United States,"['733 2nd Ave (btw 39th & 40th)', 'New York, NY 10016', 'United States']",,4b085ec5f964a5204c0a23e3,,,Pizza Place,Pizza,5.4,15.0,1.0,,,6.0,34.0,Manhattan,Turtle Bay-East Midtown,MN19
4164,Libretto's Pizzeria,Pizza Place,546 3rd Ave,36th street,40.74719639199413,-73.97708928955791,"[{'label': 'display', 'lat': 40.74719639199413, 'lng': -73.97708928955791}, {'label': 'entrance', 'lat': 40.747265, 'lng': -73.977199}]",421,10016,US,New York,NY,United States,"['546 3rd Ave (36th street)', 'New York, NY 10016', 'United States']",,4a6e5c24f964a52092d41fe3,,,Pizza Place,Pizza,7.2,25.0,1.0,,,20.0,58.0,Manhattan,Murray Hill-Kips Bay,MN20
4165,Sarge's Delicatessen & Diner,Jewish Restaurant,548 3rd Ave,at 36th St,40.747263578939645,-73.97705848354722,"[{'label': 'display', 'lat': 40.74726357893965, 'lng': -73.97705848354722}]",422,10016,US,New York,NY,United States,"['548 3rd Ave (at 36th St)', 'New York, NY 10016', 'United States']",,4aba732af964a5205c8120e3,,,Jewish Restaurant,Jewish,8.0,216.0,2.0,,,91.0,317.0,Manhattan,Murray Hill-Kips Bay,MN20
4166,El Pote,Spanish Restaurant,718 2nd Ave,btwn 38th and 39th St.,40.74761767782473,-73.97387433686416,"[{'label': 'display', 'lat': 40.74761767782473, 'lng': -73.97387433686416}, {'label': 'entrance', 'lat': 40.747633, 'lng': -73.973604}]",254,10016,US,New York,NY,United States,"['718 2nd Ave (btwn 38th and 39th St.)', 'New York, NY 10016', 'United States']",,4ba19d8bf964a52005c437e3,,,Spanish Restaurant,Spanish,8.3,38.0,3.0,,,18.0,57.0,Manhattan,Murray Hill-Kips Bay,MN20
4167,Pio Pio,Peruvian Restaurant,210 E 34th St,btwn 2nd & 3rd Ave.,40.74553544204786,-73.97762608657818,"[{'label': 'display', 'lat': 40.74553544204786, 'lng': -73.97762608657818}, {'label': 'entrance', 'lat': 40.74535, 'lng': -73.977597}]",425,10016,US,New York,NY,United States,"['210 E 34th St (btwn 2nd & 3rd Ave.)', 'New York, NY 10016', 'United States']",,4a11788bf964a52019771fe3,,,Peruvian Restaurant,Peruvian,8.2,254.0,2.0,,,104.0,375.0,Manhattan,Murray Hill-Kips Bay,MN20
4168,Osteria Laguna,Italian Restaurant,209 E 42nd St,at 3rd Ave,40.75052062239424,-73.97394556963978,"[{'label': 'display', 'lat': 40.750520622394234, 'lng': -73.97394556963978}, {'label': 'entrance', 'lat': 40.750622, 'lng': -73.973725}]",565,10017,US,New York,NY,United States,"['209 E 42nd St (at 3rd Ave)', 'New York, NY 10017', 'United States']",,4ae5f80bf964a5209ea321e3,,,Italian Restaurant,Italian,6.5,68.0,3.0,,,37.0,130.0,Manhattan,Turtle Bay-East Midtown,MN19
4169,Frontier Coffee Shop,Diner,593 3rd Ave,btw 38th St & 39th St,40.748733,-73.97592008113861,"[{'label': 'display', 'lat': 40.748733, 'lng': -73.97592008113861}]",452,10016,US,New York,NY,United States,"['593 3rd Ave (btw 38th St & 39th St)', 'New York, NY 10016', 'United States']",,4a6c9576f964a520e6d01fe3,,,Diner,Diner,,0.0,2.0,,,3.0,,Manhattan,Murray Hill-Kips Bay,MN20
4170,Tequilaville,Mexican Restaurant,,,40.745944396542676,-73.97792085355576,"[{'label': 'display', 'lat': 40.74594439654267, 'lng': -73.97792085355577}]",452,10019,US,New York,NY,United States,"['New York, NY 10019', 'United States']",,51251d2be4b0f396ab59e2a7,,,Mexican Restaurant,Mexican,,0.0,2.0,,,0.0,,Manhattan,Murray Hill-Kips Bay,MN20
4171,McFadden's Saloon,Bar,800 2nd Ave,btwn 42nd & 43rd St,40.74991806923028,-73.9721590323791,"[{'label': 'display', 'lat': 40.74991806923027, 'lng': -73.9721590323791}]",487,10017,US,New York,NY,United States,"['800 2nd Ave (btwn 42nd & 43rd St)', 'New York, NY 10017', 'United States']",,42644a00f964a52029211fe3,,,Bar,Bar,5.8,155.0,2.0,,,102.0,349.0,Manhattan,Turtle Bay-East Midtown,MN19
4172,El Rio Grande,Mexican Restaurant,160 E 38th St,btwn Lexington & 3rd Ave,40.7483183175233,-73.97645583548294,"[{'label': 'display', 'lat': 40.7483183175233, 'lng': -73.97645583548294}]",449,10016,US,New York,NY,United States,"['160 E 38th St (btwn Lexington & 3rd Ave)', 'New York, NY 10016', 'United States']",,3fd66200f964a5204de71ee3,,,Mexican Restaurant,Mexican,7.0,324.0,2.0,,,134.0,553.0,Manhattan,Murray Hill-Kips Bay,MN20
4173,Marchi,Italian Restaurant,249 E 31st St,btw 2nd & 3rd,40.743231,-73.97759,"[{'label': 'display', 'lat': 40.743231, 'lng': -73.97759}, {'label': 'entrance', 'lat': 40.743142, 'lng': -73.977642}]",494,10016,US,New York,NY,United States,"['249 E 31st St (btw 2nd & 3rd)', 'New York, NY 10016', 'United States']",,4b74b06af964a5208fec2de3,,,Italian Restaurant,Italian,6.7,1.0,,,,8.0,8.0,Manhattan,Murray Hill-Kips Bay,MN20
4174,Rossinis,Italian Restaurant,108 E 38th St,,40.749056388003616,-73.97902929114717,"[{'label': 'display', 'lat': 40.749056388003616, 'lng': -73.97902929114717}]",669,10016,US,New York,NY,United States,"['108 E 38th St', 'New York, NY 10016', 'United States']",,4b3c0273f964a520488025e3,,,Italian Restaurant,Italian,7.8,54.0,4.0,,,21.0,86.0,Manhattan,Murray Hill-Kips Bay,MN20
4175,Pietro's,Italian Restaurant,232 E 43rd St,btw 2nd & 3rd,40.75083829259143,-73.97254320978729,"[{'label': 'display', 'lat': 40.75083829259142, 'lng': -73.97254320978729}, {'label': 'entrance', 'lat': 40.750652, 'lng': -73.972318}]",588,10017,US,New York,NY,United States,"['232 E 43rd St (btw 2nd & 3rd)', 'New York, NY 10017', 'United States']",,4b2042fff964a5208f2f24e3,,,Italian Restaurant,Italian,8.2,40.0,3.0,,,19.0,60.0,Manhattan,Turtle Bay-East Midtown,MN19
4176,Aasira Japanese Restaurant,Japanese Restaurant,692 3rd Ave,43rd,40.75187683105469,-73.9740219116211,"[{'label': 'display', 'lat': 40.75187683105469, 'lng': -73.9740219116211}]",467,10017,US,New York,NY,United States,"['692 3rd Ave (43rd)', 'New York, NY 10017', 'United States']",,547b504f498eb0f50d0a9471,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
4177,Irish Pub & Restaurant,Pub,692 3rd Ave,,40.751894,-73.974018,"[{'label': 'display', 'lat': 40.751894, 'lng': -73.974018}]",467,10017,US,New York,NY,United States,"['692 3rd Ave', 'New York, NY 10017', 'United States']",,4e4c4c89bd413c4cc6685397,,,Pub,Pub,,1.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
4178,Braised Restaurant,Gluten-free Restaurant,146 E 44th St,,40.752272700000006,-73.97451190000002,"[{'label': 'display', 'lat': 40.75227270000001, 'lng': -73.9745119}]",523,10017,US,New York,NY,United States,"['146 E 44th St', 'New York, NY 10017', 'United States']",,58914ac476b8b243a9391b61,,,Gluten-free Restaurant,Gluten-free,,0.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
4179,Jasmine Restaurant,Dim Sum Restaurant,216 East,49 Street,40.75484141242315,-73.97046558539606,"[{'label': 'display', 'lat': 40.75484141242315, 'lng': -73.97046558539604}]",538,10017,US,New York,NY,United States,"['216 East (49 Street)', 'New York, NY 10017', 'United States']",,58b455dc8cfe547321f5483f,,,Dim Sum Restaurant,Dim Sum,6.8,23.0,,,,3.0,34.0,Manhattan,Turtle Bay-East Midtown,MN19
4180,Overlook,Bar,225 E 44th St,btwn 2nd & 3rd Ave,40.751489477677524,-73.97248142075412,"[{'label': 'display', 'lat': 40.75148947767752, 'lng': -73.97248142075412}]",331,10017,US,New York,NY,United States,"['225 E 44th St (btwn 2nd & 3rd Ave)', 'New York, NY 10017', 'United States']",,41609280f964a5205d1d1fe3,,,Bar,Bar,6.5,155.0,2.0,,,60.0,279.0,Manhattan,Turtle Bay-East Midtown,MN19
4181,John's Coffee Shop,Diner,823 2nd Ave,,40.75118605756935,-73.97138492480194,"[{'label': 'display', 'lat': 40.75118605756935, 'lng': -73.97138492480194}, {'label': 'entrance', 'lat': 40.751089, 'lng': -73.971481}]",234,10017,US,New York,NY,United States,"['823 2nd Ave', 'New York, NY 10017', 'United States']",,4b310484f964a5204dfe24e3,,,Diner,Diner,7.5,60.0,2.0,,,23.0,91.0,Manhattan,Turtle Bay-East Midtown,MN19
4182,Bella Luna,Pizza Place,226 E 45th St,,40.752263699807465,-73.97214889526367,"[{'label': 'display', 'lat': 40.75226369980747, 'lng': -73.97214889526367}]",357,10017,US,New York,NY,United States,"['226 E 45th St', 'New York, NY 10017', 'United States']",,4bd08fb99854d13a7bf6f74d,,,Pizza Place,Pizza,,0.0,,,,1.0,,Manhattan,Turtle Bay-East Midtown,MN19
4183,Sinigual Contemporary Mexican Cuisine,Mexican Restaurant,640 Third Ave,E 41st St,40.75030328369034,-73.97509910989558,"[{'label': 'display', 'lat': 40.75030328369034, 'lng': -73.97509910989558}]",516,10017,US,New York,NY,United States,"['640 Third Ave (E 41st St)', 'New York, NY 10017', 'United States']",,4a731f7df964a5209ddb1fe3,,,Mexican Restaurant,Mexican,7.0,227.0,2.0,,,88.0,392.0,Manhattan,Murray Hill-Kips Bay,MN20
4184,Ristorante DeGrezia,Italian Restaurant,231 E 50th St,btwn 2nd & 3rd Ave,40.75536173115359,-73.96961430939784,"[{'label': 'display', 'lat': 40.75536173115359, 'lng': -73.96961430939784}, {'label': 'entrance', 'lat': 40.755391, 'lng': -73.969499}]",584,10022,US,New York,NY,United States,"['231 E 50th St (btwn 2nd & 3rd Ave)', 'New York, NY 10022', 'United States']",,4c3fa0a8af052d7f10a67a79,,,Italian Restaurant,Italian,7.8,31.0,4.0,,,15.0,44.0,Manhattan,Turtle Bay-East Midtown,MN19
4185,Hop Won,Chinese Restaurant,139 E 45th St,at Lexington Ave,40.75319212923787,-73.97414229152305,"[{'label': 'display', 'lat': 40.753192129237874, 'lng': -73.97414229152304}, {'label': 'entrance', 'lat': 40.753199, 'lng': -73.973994}]",552,10017,US,New York,NY,United States,"['139 E 45th St (at Lexington Ave)', 'New York, NY 10017', 'United States']",,4b1802c8f964a52062cb23e3,,,Chinese Restaurant,Chinese,6.6,36.0,1.0,,,22.0,63.0,Manhattan,Turtle Bay-East Midtown,MN19
4186,Pooket,Thai Restaurant,945 2nd Ave,,40.755135,-73.968691,"[{'label': 'display', 'lat': 40.755134999999996, 'lng': -73.968691}, {'label': 'entrance', 'lat': 40.755091, 'lng': -73.968586}]",557,10022,US,New York,NY,United States,"['945 2nd Ave', 'New York, NY 10022', 'United States']",,4e4c3e5cbd413c4cc667e722,,,Thai Restaurant,Thai,,0.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
4187,Canaletto,Italian Restaurant,208 E 60th St,btw 2nd & 3rd Aves.,40.76189432642175,-73.96569191768275,"[{'label': 'display', 'lat': 40.76189432642176, 'lng': -73.96569191768275}, {'label': 'entrance', 'lat': 40.761852, 'lng': -73.965611}]",69,10022,US,New York,NY,United States,"['208 E 60th St (btw 2nd & 3rd Aves.)', 'New York, NY 10022', 'United States']",,3fd66200f964a52087e91ee3,,,Italian Restaurant,Italian,7.0,8.0,4.0,,,7.0,20.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4188,ZAVO,Mediterranean Restaurant,1011 3rd Ave,,40.762302889211966,-73.96588831719669,"[{'label': 'display', 'lat': 40.76230288921197, 'lng': -73.96588831719669}]",114,10065,US,New York,NY,United States,"['1011 3rd Ave', 'New York, NY 10065', 'United States']",,5a7b183364c8e11dc99ae8c0,,,Mediterranean Restaurant,Mediterranean,,2.0,4.0,,,0.0,,Manhattan,Lenox Hill-Roosevelt Island,MN31
4189,MrK's Restaurant,Chinese Restaurant,570 Lexington Ave,,40.757115708147715,-73.97225034387054,"[{'label': 'display', 'lat': 40.757115708147715, 'lng': -73.97225034387054}]",104,10022,US,New York,NY,United States,"['570 Lexington Ave', 'New York, NY 10022', 'United States']",,4fe89c3fe4b0a0c3b129619e,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Manhattan,Turtle Bay-East Midtown,MN19
4190,Smryna Mediterranean Turkish Restaurant,Turkish Restaurant,358 46th Ave,,40.758547632360795,-73.97242826726003,"[{'label': 'display', 'lat': 40.758547632360795, 'lng': -73.97242826726003}]",215,11361,US,Queens,NY,United States,"['358 46th Ave', 'Queens, NY 11361', 'United States']",,4f63c5c1e4b098b394a8c95a,,,Turkish Restaurant,Turkish,,0.0,,,,1.0,,Manhattan,Turtle Bay-East Midtown,MN19
4191,Amma,Indian Restaurant,246 E 51st St,btwn 2nd & 3rd Ave,40.75562,-73.968666,"[{'label': 'display', 'lat': 40.75562, 'lng': -73.968666}, {'label': 'entrance', 'lat': 40.755653, 'lng': -73.968651}]",344,10022,US,New York,NY,United States,"['246 E 51st St (btwn 2nd & 3rd Ave)', 'New York, NY 10022', 'United States']",,4a5b660df964a52015bb1fe3,,,Indian Restaurant,Indian,8.4,101.0,3.0,,,67.0,168.0,Manhattan,Turtle Bay-East Midtown,MN19
4192,1st Ave Restaurant,Restaurant,1433 1st Ave,,40.769439697265625,-73.95509338378906,"[{'label': 'entrance', 'lat': 40.76941, 'lng': -73.955022}, {'label': 'display', 'lat': 40.769439697265625, 'lng': -73.95509338378906}]",230,10021,US,New York,NY,United States,"['1433 1st Ave', 'New York, NY 10021', 'United States']",,4bd88363dc4b9521be557988,,,Restaurant,Restaurant,,0.0,,,,1.0,,Manhattan,Lenox Hill-Roosevelt Island,MN31
4193,Delizia 73 Ristorante & Pizza,Italian Restaurant,1374 1st Ave,at E 73rd St,40.76873386522408,-73.95533009269842,"[{'label': 'display', 'lat': 40.76873386522408, 'lng': -73.95533009269842}, {'label': 'entrance', 'lat': 40.768647, 'lng': -73.955177}]",205,10021,US,New York,NY,United States,"['1374 1st Ave (at E 73rd St)', 'New York, NY 10021', 'United States']",,4b495fb4f964a520a36e26e3,,,Italian Restaurant,Italian,7.7,69.0,1.0,,,35.0,111.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4194,Matsu Sushi,Sushi Restaurant,411 E 70th St,at 1st Ave,40.76610577087947,-73.95612452905381,"[{'label': 'display', 'lat': 40.76610577087947, 'lng': -73.95612452905382}]",337,10021,US,New York,NY,United States,"['411 E 70th St (at 1st Ave)', 'New York, NY 10021', 'United States']",,43713c00f964a520fe291fe3,,,Sushi Restaurant,Sushi,7.7,76.0,2.0,,,49.0,138.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4195,Two Lizards Mexican Bar & Grill,Mexican Restaurant,1365 1st Ave,btwn E 73rd & E 74th St,40.76878666307207,-73.95535889440909,"[{'label': 'display', 'lat': 40.76878666307207, 'lng': -73.9553588944091}, {'label': 'entrance', 'lat': 40.768776, 'lng': -73.955484}]",209,10021,US,New York,NY,United States,"['1365 1st Ave (btwn E 73rd & E 74th St)', 'New York, NY 10021', 'United States']",,518453c7498e3f3fef5f0708,,,Mexican Restaurant,Mexican,7.6,92.0,2.0,,,50.0,163.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4196,Petaluma,Italian Restaurant,1356 1st Ave,at E 73rd St,40.768417261067775,-73.9555105544062,"[{'label': 'display', 'lat': 40.768417261067775, 'lng': -73.9555105544062}, {'label': 'entrance', 'lat': 40.768285, 'lng': -73.955438}]",210,10021,US,New York,NY,United States,"['1356 1st Ave (at E 73rd St)', 'New York, NY 10021', 'United States']",,4b720a32f964a5209b6b2de3,,,Italian Restaurant,Italian,6.8,37.0,4.0,,,27.0,73.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4197,Murphy's Law,Pub,417 E 70th St,Btw 1st & York ave,40.7660671790396,-73.95574609715257,"[{'label': 'display', 'lat': 40.76606717903959, 'lng': -73.95574609715256}]",316,10021,US,New York,NY,United States,"['417 E 70th St (Btw 1st & York ave)', 'New York, NY 10021', 'United States']",,4ad0eda5f964a52031db20e3,,,Pub,Pub,6.1,35.0,2.0,,,17.0,73.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4198,Nino's,Italian Restaurant,1354 1st Ave,btwn 72nd & 73rd St,40.76818,-73.9555,"[{'label': 'display', 'lat': 40.76818, 'lng': -73.9555}, {'label': 'entrance', 'lat': 40.768191, 'lng': -73.955505}]",205,10021,US,New York,NY,United States,"['1354 1st Ave (btwn 72nd & 73rd St)', 'New York, NY 10021', 'United States']",,4a7f3e1af964a52069f31fe3,,,Italian Restaurant,Italian,7.1,17.0,4.0,,,19.0,35.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4199,Green Kitchen,Diner,1477 1st Ave,77th St,40.770957,-73.953884,"[{'label': 'display', 'lat': 40.770957, 'lng': -73.953884}]",330,10028,US,New York,NY,United States,"['1477 1st Ave (77th St)', 'New York, NY 10028', 'United States']",,4a5aa675f964a520b5ba1fe3,,,Diner,Diner,6.4,83.0,2.0,,,50.0,172.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4200,Ko Sushi,Sushi Restaurant,1329 2nd Ave,E 70th,40.76766956392847,-73.9592773904908,"[{'label': 'display', 'lat': 40.76766956392847, 'lng': -73.9592773904908}, {'label': 'entrance', 'lat': 40.767668, 'lng': -73.9594}]",525,10021,US,New York,NY,United States,"['1329 2nd Ave (E 70th)', 'New York, NY 10021', 'United States']",,48ecb631f964a52034521fe3,,,Sushi Restaurant,Sushi,6.1,59.0,2.0,,,39.0,132.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4201,Uskudar,Turkish Restaurant,1405 2nd Ave,73rd St,40.76976,-73.95801999999998,"[{'label': 'display', 'lat': 40.76976, 'lng': -73.95802}]",458,10021,US,New York,NY,United States,"['1405 2nd Ave (73rd St)', 'New York, NY 10021', 'United States']",,4a249896f964a520347e1fe3,,,Turkish Restaurant,Turkish,7.8,32.0,2.0,,,22.0,50.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4202,A La Turka,Turkish Restaurant,1417 2nd Ave,,40.77012790729621,-73.9574354558078,"[{'label': 'display', 'lat': 40.770127907296214, 'lng': -73.9574354558078}]",434,10021,US,New York,NY,United States,"['1417 2nd Ave', 'New York, NY 10021', 'United States']",,4ba41023f964a520807d38e3,,,Turkish Restaurant,Turkish,7.7,102.0,3.0,,,38.0,155.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4203,2nd Floor Bar & Essen,Cocktail Bar,East 75th street,1st avenue,40.769686794793905,-73.95435011649448,"[{'label': 'display', 'lat': 40.769686794793905, 'lng': -73.95435011649448}]",211,10021,US,New York,NY,United States,"['East 75th street (1st avenue)', 'New York, NY 10021', 'United States']",Upper East Side,5a21dc3c25fb7b50c5c6ad69,,,Cocktail Bar,Cocktail,8.5,58.0,,,,17.0,74.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4204,Quatorze Bis,French Restaurant,323 E 79th St,1st & 2nd Aves.,40.77298787266146,-73.95398093968977,"[{'label': 'display', 'lat': 40.77298787266146, 'lng': -73.95398093968976}, {'label': 'entrance', 'lat': 40.772968, 'lng': -73.953797}]",554,10075,US,New York,NY,United States,"['323 E 79th St (1st & 2nd Aves.)', 'New York, NY 10075', 'United States']",,3fd66200f964a520eee91ee3,,,French Restaurant,French,7.3,22.0,3.0,,,14.0,38.0,Manhattan,Yorkville,MN32
4205,Jackson Hole,Burger Joint,232 E 64th St,btwn 2nd & 3rd Ave,40.7638694,-73.96297290000003,"[{'label': 'display', 'lat': 40.7638694, 'lng': -73.9629729}, {'label': 'entrance', 'lat': 40.763952, 'lng': -73.962801}]",56,10065,US,New York,NY,United States,"['232 E 64th St (btwn 2nd & 3rd Ave)', 'New York, NY 10065', 'United States']",,4afb587bf964a5202b1d22e3,,,Burger Joint,Burgers,7.7,133.0,2.0,,,72.0,225.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4206,East Japanese Restaurant,Japanese Restaurant,354 E 66th St,1st Ave,40.76409492462877,-73.95907884524549,"[{'label': 'display', 'lat': 40.76409492462877, 'lng': -73.95907884524549}, {'label': 'entrance', 'lat': 40.763995, 'lng': -73.959179}]",272,10065,US,New York,NY,United States,"['354 E 66th St (1st Ave)', 'New York, NY 10065', 'United States']",,4b982f98f964a520773235e3,,,Japanese Restaurant,Japanese,,0.0,2.0,,,0.0,,Manhattan,Lenox Hill-Roosevelt Island,MN31
4207,Silver Star Diner,Diner,1238 2nd Ave,at E 65th St,40.76436301071809,-73.96165125146348,"[{'label': 'display', 'lat': 40.764363010718085, 'lng': -73.96165125146348}, {'label': 'entrance', 'lat': 40.764165, 'lng': -73.961533}]",74,10065,US,New York,NY,United States,"['1238 2nd Ave (at E 65th St)', 'New York, NY 10065', 'United States']",,4ad2b59ff964a52088e220e3,,,Diner,Diner,6.4,63.0,2.0,,,43.0,134.0,Manhattan,Lenox Hill-Roosevelt Island,MN31
4208,Temerarios Bar and Restaurant,Mexican Restaurant,3605 30th Ave,,40.76509094238281,-73.91694641113281,"[{'label': 'display', 'lat': 40.76509094238281, 'lng': -73.91694641113281}]",466,11103,US,Astoria,NY,United States,"['3605 30th Ave', 'Astoria, NY 11103', 'United States']",,4f329b1019836c91c7e81ec1,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Queens,Astoria,QN70
4209,Antika Restaurant & Pizzeria,Italian Restaurant,36-08 30th Ave,at 36th St,40.764903413035924,-73.91715814610242,"[{'label': 'display', 'lat': 40.764903413035924, 'lng': -73.91715814610242}]",475,11103,US,Astoria,NY,United States,"['36-08 30th Ave (at 36th St)', 'Astoria, NY 11103', 'United States']",,5010b169e4b05edd9983ec7d,,,Italian Restaurant,Italian,7.7,72.0,2.0,,,31.0,110.0,Queens,Astoria,QN70
4210,El Omda,Middle Eastern Restaurant,33-10 28th Ave,,40.767346,-73.918274,"[{'label': 'display', 'lat': 40.767346, 'lng': -73.918274}, {'label': 'entrance', 'lat': 40.767454, 'lng': -73.91819}]",198,11103,US,New York,NY,United States,"['33-10 28th Ave', 'New York, NY 11103', 'United States']",,4e5052d02271a1bdc3ec2e31,,,Middle Eastern Restaurant,Middle Eastern,7.2,3.0,,,,6.0,8.0,Queens,Astoria,QN70
4211,No. 1 Kitchen,Chinese Restaurant,3023 30th Ave,,40.76699257774344,-73.92165080411995,"[{'label': 'display', 'lat': 40.76699257774344, 'lng': -73.92165080411996}]",232,11102,US,Astoria,NY,United States,"['3023 30th Ave', 'Astoria, NY 11102', 'United States']",,4a9f10dff964a520613c20e3,,,Chinese Restaurant,Chinese,6.9,8.0,1.0,,,7.0,15.0,Queens,Astoria,QN70
4212,El Cafetal,Mexican Restaurant,3019 Astoria Blvd,,40.77015319512015,-73.91821410404256,"[{'label': 'display', 'lat': 40.77015319512015, 'lng': -73.91821410404256}]",223,11102,US,Astoria,NY,United States,"['3019 Astoria Blvd', 'Astoria, NY 11102', 'United States']",,4adc66a6f964a520122c21e3,,,Mexican Restaurant,Mexican,7.6,8.0,,,,3.0,12.0,Queens,Old Astoria,QN71
